date,open,high,low,close,adj_close,volume
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,364.58941650390625,25258600
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,364.32403564453125,23083500
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,361.7090759277344,20901500
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,361.5223083496094,21004600
2024-01-08,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,368.3448181152344,23134000
2024-01-09,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,369.4261779785156,20830000
2024-01-10,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,376.2879333496094,25514200
2024-01-11,386.0,390.67999267578125,380.3800048828125,384.6300048828125,378.1164245605469,27850800
2024-01-12,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,381.8913879394531,21661200
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,383.66094970703125,27202300
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,382.8744812011719,22234100
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,387.199951171875,23392100
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,391.9186706542969,29331100
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,389.7952880859375,27016900
2024-01-23,395.75,399.3800048828125,393.92999267578125,398.8999938964844,392.1447448730469,20525900
2024-01-24,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,395.7427673339844,24867000
2024-01-25,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,398.0137023925781,21021200
2024-01-26,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,397.0896301269531,17803300
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,402.7815856933594,24510200
2024-01-30,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,401.6706237792969,33477600
2024-01-31,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,390.84716796875,47871100
2024-02-01,401.8299865722656,408.0,401.79998779296875,403.7799987792969,396.9421081542969,30657700
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,404.2561950683594,28256700
