date,open,high,low,close,adj_close,volume
2024-01-02,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,343.5935974121094,19042200
2024-01-03,344.9800109863281,347.95001220703125,343.17999267578125,344.4700012207031,341.7878112792969,15451100
2024-01-04,344.5,348.1499938964844,343.3999938964844,347.1199951171875,344.4171447753906,12099900
2024-01-05,346.989990234375,353.5,346.260009765625,351.95001220703125,349.2095642089844,13920700
2024-01-08,354.70001220703125,358.9800109863281,352.04998779296875,358.6600036621094,355.8673095703125,13890200
2024-01-09,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,354.6469421386719,13463900
2024-01-10,360.1700134277344,372.94000244140625,359.0799865722656,370.4700012207031,367.5854187011719,22117200
2024-01-11,372.1300048828125,372.7799987792969,362.92999267578125,369.6700134277344,366.7916259765625,17205400
2024-01-12,370.1600036621094,377.05999755859375,369.5400085449219,374.489990234375,371.5740966796875,19310000
2024-01-16,373.6499938964844,375.6099853515625,367.2300109863281,367.4599914550781,364.598876953125,15306900
2024-01-17,366.29998779296875,368.5400085449219,358.6099853515625,368.3699951171875,365.50177001953125,12724800
2024-01-18,371.489990234375,376.8500061035156,370.95001220703125,376.1300048828125,373.20135498046875,16354300
2024-01-19,379.0,384.3599853515625,377.9700012207031,383.45001220703125,380.46429443359375,21670800
2024-01-22,387.95001220703125,390.3500061035156,381.1600036621094,381.7799987792969,378.807373046875,17680500
2024-01-23,384.6199951171875,388.3800048828125,382.0799865722656,385.20001220703125,382.20068359375,15506100
2024-01-24,390.0,396.1499938964844,387.80999755859375,390.70001220703125,387.6578674316406,15698500
2024-01-25,390.1700134277344,395.489990234375,385.6600036621094,393.17999267578125,390.1185302734375,15091100
2024-01-26,394.3500061035156,396.7900085449219,391.5899963378906,394.1400146484375,391.0710754394531,13163700
2024-01-29,394.989990234375,402.92999267578125,393.1000061035156,401.0199890136719,397.89752197265625,18742400
2024-01-30,403.5899963378906,406.3599853515625,399.57000732421875,400.05999755859375,396.94500732421875,18614700
2024-01-31,389.0,398.0,387.1000061035156,390.1400146484375,387.10223388671875,20180800
2024-02-01,393.94000244140625,400.5,393.04998779296875,394.7799987792969,391.7060852050781,29727100
2024-02-02,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,471.29156494140625,84707600
2024-02-05,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,455.83282470703125,40832400
2024-02-06,464.0,467.1199951171875,453.0,454.7200012207031,451.17938232421875,21655200
