time_mjd,flux,quality_flag,flux_err,sector
2144.51963339,1.0019834191993846,0,0.00033,sector_a
2144.52102228,1.0017168257928184,0,0.00033,sector_a
2144.52241117,1.0020207062765116,0,0.00033,sector_a
2144.52380006,1.0018660294781927,0,0.00033,sector_a
2144.52518895,1.0014234552385948,0,0.00033,sector_a
2144.52657783,1.0021109900789018,0,0.00033,sector_a
2144.52796672,1.0018070657096723,0,0.00033,sector_a
2144.52935561,1.0019937920153121,0,0.00033,sector_a
2144.5307445,1.0023153474342792,0,0.00033,sector_a
2144.53213339,1.0018848404120975,0,0.00033,sector_a
2144.53352228,1.0015152236142764,0,0.00033,sector_a
2144.53491117,1.0016144359818138,0,0.00033,sector_a
2144.53630006,1.0020658178926485,0,0.00033,sector_a
2144.53768895,1.001390926250988,0,0.00033,sector_a
2144.53907783,1.0018484061349837,0,0.00033,sector_a
2144.54046672,1.0018715462109753,0,0.00033,sector_a
2144.54185561,1.001452634874163,0,0.00033,sector_a
2144.5432445,1.0018019151194693,0,0.00033,sector_a
2144.54463339,1.0018993952328128,0,0.00033,sector_a
2144.54602228,1.0015335678335038,0,0.00033,sector_a
2144.54741117,1.0016054998368582,0,0.00033,sector_a
2144.54880006,1.001875066327076,0,0.00033,sector_a
2144.55018895,1.001370565134707,0,0.00033,sector_a
2144.55157783,1.0014766503959087,0,0.00033,sector_a
2144.55296672,1.0019648665740055,0,0.00033,sector_a
2144.55435561,1.0017234745615307,0,0.00033,sector_a
2144.5557445,1.001311032163731,0,0.00033,sector_a
2144.55713339,1.0016895112528519,0,0.00033,sector_a
2144.55852228,1.0022036222909416,0,0.00033,sector_a
2144.55991117,1.001263990910402,0,0.00033,sector_a
2144.56130006,1.0018858983801582,0,0.00033,sector_a
2144.56268895,1.0018635252629742,0,0.00033,sector_a
2144.56407783,1.0016040041447187,0,0.00033,sector_a
2144.56546672,1.001808236785663,0,0.00033,sector_a
2144.56685561,1.0014558829744493,0,0.00033,sector_a
2144.5682445,1.002048056391434,0,0.00033,sector_a
2144.56963339,1.0020885094329912,0,0.00033,sector_a
2144.57102228,1.0013795577237494,0,0.00033,sector_a
2144.57241117,1.0015525747739251,0,0.00033,sector_a
2144.57380006,1.0016389758512174,0,0.00033,sector_a
2144.57518895,1.0014276294014672,0,0.00033,sector_a
2144.57657783,1.0016848250187549,0,0.00033,sector_a
2144.57796672,1.0013025693037532,0,0.00033,sector_a
2144.57935561,1.0017317388589804,0,0.00033,sector_a
2144.5807445,1.0014877995079297,0,0.00033,sector_a
2144.58213339,1.0015489441220597,0,0.00033,sector_a
2144.58352228,1.001682465653639,4096,0.00033,sector_a
2144.58491117,1.0017985008090469,0,0.00033,sector_a
2144.58630006,1.0012759711033796,0,0.00033,sector_a
2144.58768895,1.001747845386865,0,0.00033,sector_a
2144.58907783,1.0017652485940012,0,0.00033,sector_a
2144.59046672,1.00148997550843,0,0.00033,sector_a
2144.59185561,1.00192943361799,0,0.00033,sector_a
2144.5932445,1.0013009928173098,0,0.00033,sector_a
2144.59463339,1.0013533613301588,0,0.00033,sector_a
2144.59602228,1.001596977473292,0,0.00033,sector_a
2144.59741117,1.0013033408628818,0,0.00033,sector_a
2144.59880006,1.0018562611920567,0,0.00033,sector_a
2144.60018895,1.001526911273409,0,0.00033,sector_a
2144.60157783,1.0019309396938814,0,0.00033,sector_a
2144.60296672,1.0011752754167904,0,0.00033,sector_a
