country,iso_code,year,population,gdp,electricity_demand,electricity_generation,coal_share_elec,gas_share_elec,oil_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,nuclear_share_elec
Australia,AUS,2022,26200987,1344251444393,272.920,272.920,47.344,18.621,1.997,6.104,13.755,11.011,0.000
Australia,AUS,2023,26451126,,273.110,273.110,45.992,17.088,2.109,5.522,16.473,11.669,0.000
Brazil,BRA,2022,210306411,3187412907763,690.070,677.160,2.127,6.219,1.802,63.074,4.449,12.055,2.150
Brazil,BRA,2023,211140731,,723.230,708.120,1.880,5.450,1.628,60.159,7.150,13.529,2.048
Canada,CAN,2022,38821259,1761295624423,612.970,664.080,3.989,13.619,1.212,59.892,0.864,5.945,13.045
Canada,CAN,2023,39299098,,613.630,641.390,3.701,16.040,1.074,56.243,1.310,6.316,13.787
China,CHN,2022,1425179562,26966016991166,8835.760,8848.710,61.192,3.115,0.790,14.670,4.829,8.619,4.721
China,CHN,2023,1422584930,,9439.370,9456.450,60.834,3.149,0.814,12.965,6.177,9.368,4.597
France,FRA,2022,66277412,2671568767031,483.390,468.450,0.888,9.764,2.231,9.726,4.129,8.155,62.916
France,FRA,2023,66438828,,468.280,518.750,0.310,5.787,1.818,10.776,4.355,9.731,65.195
Germany,DEU,2022,84086227,3909612753939,539.620,566.880,31.740,13.945,3.819,3.108,10.637,22.017,6.123
Germany,DEU,2023,84548233,,515.940,506.720,24.625,15.129,4.136,4.192,12.605,27.735,1.425
India,IND,2022,1425423209,10476248645535,1802.880,1804.610,74.499,2.558,0.193,9.702,5.315,3.882,2.560
India,IND,2023,1438069597,,1916.200,1918.260,75.352,2.648,0.201,7.790,6.017,4.280,2.513
South Africa,ZAF,2022,62378417,723559323969,237.660,239.170,84.363,0.000,1.539,1.296,4.373,4.056,4.223
South Africa,ZAF,2023,63212386,,232.400,232.950,82.546,0.000,1.580,0.859,6.358,4.980,3.477
United Kingdom,GBR,2022,68179315,2615230634906,320.280,324.580,1.830,38.545,3.411,1.744,4.110,24.712,14.603
United Kingdom,GBR,2023,68682965,,315.830,292.530,1.292,34.752,3.699,1.894,4.745,28.083,13.879
United States,USA,2022,341534041,19493170182843,4328.100,4286.890,19.397,39.354,0.901,5.803,4.784,10.131,17.998
United States,USA,2023,343477330,,4272.810,4253.910,15.870,42.456,0.779,5.619,5.617,9.900,18.215
