row_id,source_file,timestamp,occupancy,occupancy_label
development_00000,datatraining.txt,2015-02-04 17:51:00,1,OCCUPIED
development_00001,datatraining.txt,2015-02-04 17:51:59,1,OCCUPIED
development_00002,datatraining.txt,2015-02-04 17:53:00,1,OCCUPIED
development_00003,datatraining.txt,2015-02-04 17:54:00,1,OCCUPIED
development_00004,datatraining.txt,2015-02-04 17:55:00,1,OCCUPIED
development_00005,datatraining.txt,2015-02-04 17:55:59,1,OCCUPIED
development_00006,datatraining.txt,2015-02-04 17:57:00,1,OCCUPIED
development_00007,datatraining.txt,2015-02-04 17:57:59,1,OCCUPIED
development_00008,datatraining.txt,2015-02-04 17:58:59,1,OCCUPIED
development_00009,datatraining.txt,2015-02-04 18:00:00,1,OCCUPIED
development_00010,datatraining.txt,2015-02-04 18:01:00,1,OCCUPIED
development_00011,datatraining.txt,2015-02-04 18:02:00,1,OCCUPIED
development_00012,datatraining.txt,2015-02-04 18:03:00,1,OCCUPIED
development_00013,datatraining.txt,2015-02-04 18:04:00,1,OCCUPIED
development_00014,datatraining.txt,2015-02-04 18:04:59,1,OCCUPIED
development_00015,datatraining.txt,2015-02-04 18:06:00,1,OCCUPIED
development_00016,datatraining.txt,2015-02-04 18:07:00,0,UNOCCUPIED
development_00017,datatraining.txt,2015-02-04 18:08:00,0,UNOCCUPIED
development_00018,datatraining.txt,2015-02-04 18:08:59,0,UNOCCUPIED
development_00019,datatraining.txt,2015-02-04 18:10:00,0,UNOCCUPIED
development_00020,datatraining.txt,2015-02-04 18:10:59,0,UNOCCUPIED
development_00021,datatraining.txt,2015-02-04 18:11:59,0,UNOCCUPIED
development_00022,datatraining.txt,2015-02-04 18:13:00,0,UNOCCUPIED
development_00023,datatraining.txt,2015-02-04 18:14:00,0,UNOCCUPIED
development_00024,datatraining.txt,2015-02-04 18:15:00,0,UNOCCUPIED
development_00025,datatraining.txt,2015-02-04 18:16:00,0,UNOCCUPIED
development_00026,datatraining.txt,2015-02-04 18:16:59,0,UNOCCUPIED
development_00027,datatraining.txt,2015-02-04 18:17:59,0,UNOCCUPIED
development_00028,datatraining.txt,2015-02-04 18:19:00,0,UNOCCUPIED
development_00029,datatraining.txt,2015-02-04 18:20:00,0,UNOCCUPIED
development_00030,datatraining.txt,2015-02-04 18:21:00,0,UNOCCUPIED
development_00031,datatraining.txt,2015-02-04 18:22:00,0,UNOCCUPIED
development_00032,datatraining.txt,2015-02-04 18:23:00,0,UNOCCUPIED
development_00033,datatraining.txt,2015-02-04 18:23:59,0,UNOCCUPIED
development_00034,datatraining.txt,2015-02-04 18:24:59,0,UNOCCUPIED
development_00035,datatraining.txt,2015-02-04 18:26:00,0,UNOCCUPIED
development_00036,datatraining.txt,2015-02-04 18:27:00,0,UNOCCUPIED
development_00037,datatraining.txt,2015-02-04 18:28:00,0,UNOCCUPIED
development_00038,datatraining.txt,2015-02-04 18:29:00,0,UNOCCUPIED
development_00039,datatraining.txt,2015-02-04 18:29:59,0,UNOCCUPIED
development_00040,datatraining.txt,2015-02-04 18:30:59,0,UNOCCUPIED
development_00041,datatraining.txt,2015-02-04 18:32:00,0,UNOCCUPIED
development_00042,datatraining.txt,2015-02-04 18:33:00,0,UNOCCUPIED
development_00043,datatraining.txt,2015-02-04 18:34:00,0,UNOCCUPIED
development_00044,datatraining.txt,2015-02-04 18:35:00,0,UNOCCUPIED
development_00045,datatraining.txt,2015-02-04 18:36:00,0,UNOCCUPIED
development_00046,datatraining.txt,2015-02-04 18:36:59,0,UNOCCUPIED
development_00047,datatraining.txt,2015-02-04 18:38:00,0,UNOCCUPIED
development_00048,datatraining.txt,2015-02-04 18:39:00,0,UNOCCUPIED
development_00049,datatraining.txt,2015-02-04 18:40:00,0,UNOCCUPIED
development_00050,datatraining.txt,2015-02-04 18:40:59,0,UNOCCUPIED
development_00051,datatraining.txt,2015-02-04 18:42:00,0,UNOCCUPIED
development_00052,datatraining.txt,2015-02-04 18:42:59,0,UNOCCUPIED
development_00053,datatraining.txt,2015-02-04 18:43:59,0,UNOCCUPIED
development_00054,datatraining.txt,2015-02-04 18:45:00,0,UNOCCUPIED
development_00055,datatraining.txt,2015-02-04 18:46:00,0,UNOCCUPIED
development_00056,datatraining.txt,2015-02-04 18:47:00,0,UNOCCUPIED
development_00057,datatraining.txt,2015-02-04 18:48:00,0,UNOCCUPIED
development_00058,datatraining.txt,2015-02-04 18:49:00,0,UNOCCUPIED
development_00059,datatraining.txt,2015-02-04 18:49:59,0,UNOCCUPIED
development_00060,datatraining.txt,2015-02-04 18:51:00,0,UNOCCUPIED
development_00061,datatraining.txt,2015-02-04 18:52:00,0,UNOCCUPIED
development_00062,datatraining.txt,2015-02-04 18:53:00,0,UNOCCUPIED
development_00063,datatraining.txt,2015-02-04 18:53:59,0,UNOCCUPIED
development_00064,datatraining.txt,2015-02-04 18:55:00,0,UNOCCUPIED
development_00065,datatraining.txt,2015-02-04 18:55:59,0,UNOCCUPIED
development_00066,datatraining.txt,2015-02-04 18:56:59,0,UNOCCUPIED
development_00067,datatraining.txt,2015-02-04 18:58:00,0,UNOCCUPIED
development_00068,datatraining.txt,2015-02-04 18:59:00,0,UNOCCUPIED
development_00069,datatraining.txt,2015-02-04 19:00:00,0,UNOCCUPIED
development_00070,datatraining.txt,2015-02-04 19:01:00,0,UNOCCUPIED
development_00071,datatraining.txt,2015-02-04 19:01:59,0,UNOCCUPIED
development_00072,datatraining.txt,2015-02-04 19:02:59,0,UNOCCUPIED
development_00073,datatraining.txt,2015-02-04 19:04:00,0,UNOCCUPIED
development_00074,datatraining.txt,2015-02-04 19:05:00,0,UNOCCUPIED
development_00075,datatraining.txt,2015-02-04 19:06:00,0,UNOCCUPIED
development_00076,datatraining.txt,2015-02-04 19:07:00,0,UNOCCUPIED
development_00077,datatraining.txt,2015-02-04 19:08:00,0,UNOCCUPIED
development_00078,datatraining.txt,2015-02-04 19:08:59,0,UNOCCUPIED
development_00079,datatraining.txt,2015-02-04 19:09:59,0,UNOCCUPIED
development_00080,datatraining.txt,2015-02-04 19:11:00,0,UNOCCUPIED
development_00081,datatraining.txt,2015-02-04 19:12:00,0,UNOCCUPIED
development_00082,datatraining.txt,2015-02-04 19:13:00,0,UNOCCUPIED
development_00083,datatraining.txt,2015-02-04 19:14:00,0,UNOCCUPIED
development_00084,datatraining.txt,2015-02-04 19:14:59,0,UNOCCUPIED
development_00085,datatraining.txt,2015-02-04 19:15:59,0,UNOCCUPIED
development_00086,datatraining.txt,2015-02-04 19:17:00,0,UNOCCUPIED
development_00087,datatraining.txt,2015-02-04 19:18:00,0,UNOCCUPIED
development_00088,datatraining.txt,2015-02-04 19:19:00,0,UNOCCUPIED
development_00089,datatraining.txt,2015-02-04 19:20:00,0,UNOCCUPIED
development_00090,datatraining.txt,2015-02-04 19:21:00,0,UNOCCUPIED
development_00091,datatraining.txt,2015-02-04 19:21:59,0,UNOCCUPIED
development_00092,datatraining.txt,2015-02-04 19:23:00,0,UNOCCUPIED
development_00093,datatraining.txt,2015-02-04 19:24:00,0,UNOCCUPIED
development_00094,datatraining.txt,2015-02-04 19:25:00,0,UNOCCUPIED
development_00095,datatraining.txt,2015-02-04 19:25:59,0,UNOCCUPIED
development_00096,datatraining.txt,2015-02-04 19:27:00,0,UNOCCUPIED
development_00097,datatraining.txt,2015-02-04 19:27:59,0,UNOCCUPIED
development_00098,datatraining.txt,2015-02-04 19:28:59,0,UNOCCUPIED
