event_id,order_id,store_id,product_id,event_at_utc,ingested_at_utc,quantity,unit_price,unit_cost,discount_amount,status
E000001,O-SFO-01-20260308-produce-000,SFO-01,P-APPLE,2026-03-08T19:00:00Z,2026-03-08T19:02:00Z,1,3.80,1.10,0.00,completed
E000002,O-SFO-01-20260308-produce-001,SFO-01,P-BERRY,2026-03-08T19:13:00Z,2026-03-08T19:15:00Z,2,4.15,2.40,0.00,completed
E000003,O-SFO-01-20260308-produce-002,SFO-01,P-APPLE,2026-03-08T19:26:00Z,2026-03-08T19:28:00Z,1,3.80,1.10,0.00,completed
E000004,O-SFO-01-20260308-produce-003,SFO-01,P-BERRY,2026-03-08T19:39:00Z,2026-03-08T19:41:00Z,1,4.15,2.40,0.00,completed
E000005,O-SFO-01-20260308-produce-004,SFO-01,P-APPLE,2026-03-08T19:52:00Z,2026-03-08T19:54:00Z,2,3.80,1.10,0.00,completed
E000006,O-SFO-01-20260308-produce-005,SFO-01,P-BERRY,2026-03-08T20:05:00Z,2026-03-08T20:07:00Z,1,4.15,2.40,0.00,completed
E000007,O-SFO-01-20260308-produce-006,SFO-01,P-APPLE,2026-03-08T20:18:00Z,2026-03-08T20:20:00Z,1,3.80,1.10,0.00,completed
E000008,O-SFO-01-20260308-produce-007,SFO-01,P-BERRY,2026-03-08T20:31:00Z,2026-03-08T20:33:00Z,2,4.15,2.40,0.00,completed
E000009,O-SFO-01-20260308-produce-008,SFO-01,P-APPLE,2026-03-08T20:44:00Z,2026-03-08T20:46:00Z,1,3.80,1.10,0.00,completed
E000010,O-SFO-01-20260308-produce-009,SFO-01,P-BERRY,2026-03-08T20:57:00Z,2026-03-08T20:59:00Z,1,4.15,2.40,0.00,completed
E000011,O-SFO-01-20260308-produce-010,SFO-01,P-APPLE,2026-03-08T21:10:00Z,2026-03-08T21:12:00Z,2,3.80,1.10,0.00,completed
E000012,O-SFO-01-20260308-produce-011,SFO-01,P-BERRY,2026-03-08T21:23:00Z,2026-03-08T21:25:00Z,1,4.15,2.40,0.00,completed
E000013,O-SFO-01-20260308-produce-012,SFO-01,P-APPLE,2026-03-08T21:36:00Z,2026-03-08T21:38:00Z,1,3.80,1.10,0.00,completed
E000014,O-SFO-01-20260308-produce-013,SFO-01,P-BERRY,2026-03-08T21:49:00Z,2026-03-08T21:51:00Z,2,4.15,2.40,0.00,completed
E000015,O-SFO-01-20260308-produce-014,SFO-01,P-APPLE,2026-03-08T22:02:00Z,2026-03-08T22:04:00Z,1,3.80,1.10,0.00,completed
E000016,O-SFO-01-20260308-produce-015,SFO-01,P-BERRY,2026-03-08T22:15:00Z,2026-03-08T22:17:00Z,1,4.15,2.40,0.00,completed
E000017,O-SFO-01-20260308-produce-016,SFO-01,P-APPLE,2026-03-08T22:28:00Z,2026-03-08T22:30:00Z,2,3.80,1.10,0.00,completed
E000018,O-SFO-01-20260308-produce-017,SFO-01,P-BERRY,2026-03-08T22:41:00Z,2026-03-08T22:43:00Z,1,4.15,2.40,0.00,completed
E000019,O-SFO-01-20260308-produce-018,SFO-01,P-APPLE,2026-03-08T22:54:00Z,2026-03-08T22:56:00Z,1,3.80,1.10,0.00,completed
E000020,O-SFO-01-20260308-dairy-000,SFO-01,P-MILK,2026-03-08T19:00:00Z,2026-03-08T19:02:00Z,1,4.40,1.80,0.00,completed
E000021,O-SFO-01-20260308-dairy-001,SFO-01,P-YOGURT,2026-03-08T19:13:00Z,2026-03-08T19:15:00Z,2,4.40,0.95,0.00,completed
E000022,O-SFO-01-20260308-dairy-002,SFO-01,P-MILK,2026-03-08T19:26:00Z,2026-03-08T19:28:00Z,1,4.40,1.80,0.00,completed
E000023,O-SFO-01-20260308-dairy-003,SFO-01,P-YOGURT,2026-03-08T19:39:00Z,2026-03-08T19:41:00Z,1,4.40,0.95,0.00,completed
E000024,O-SFO-01-20260308-dairy-004,SFO-01,P-MILK,2026-03-08T19:52:00Z,2026-03-08T19:54:00Z,2,4.40,1.80,0.00,completed
E000025,O-SFO-01-20260308-dairy-005,SFO-01,P-YOGURT,2026-03-08T20:05:00Z,2026-03-08T20:07:00Z,1,4.40,0.95,0.00,completed
E000026,O-SFO-01-20260308-dairy-006,SFO-01,P-MILK,2026-03-08T20:18:00Z,2026-03-08T20:20:00Z,1,4.40,1.80,0.00,completed
E000027,O-SFO-01-20260308-dairy-007,SFO-01,P-YOGURT,2026-03-08T20:31:00Z,2026-03-08T20:33:00Z,2,4.40,0.95,0.00,completed
E000028,O-SFO-01-20260308-dairy-008,SFO-01,P-MILK,2026-03-08T20:44:00Z,2026-03-08T20:46:00Z,1,4.40,1.80,0.00,completed
E000029,O-SFO-01-20260308-dairy-009,SFO-01,P-YOGURT,2026-03-08T20:57:00Z,2026-03-08T20:59:00Z,1,4.40,0.95,0.00,completed
