time_mjd,flux,quality_flag,flux_err,sector
2153.2,0.9969114068924195,0,0.00033,sector_b
2153.20138889,0.9974768928290318,0,0.00033,sector_b
2153.20277778,0.9972858230697702,0,0.00033,sector_b
2153.20416667,0.9975135175983021,0,0.00033,sector_b
2153.20555556,0.9969963493593277,0,0.00033,sector_b
2153.20694444,0.9973121295174232,0,0.00033,sector_b
2153.20833333,0.9967878999077334,0,0.00033,sector_b
2153.20972222,0.9968876771035831,0,0.00033,sector_b
2153.21111111,0.9970529004767821,0,0.00033,sector_b
2153.2125,0.9972783885353574,0,0.00033,sector_b
2153.21388889,0.9966111951350761,0,0.00033,sector_b
2153.21527778,0.9970828718284477,0,0.00033,sector_b
2153.21666667,0.9965437813764614,0,0.00033,sector_b
2153.21805556,0.9967360089451618,0,0.00033,sector_b
2153.21944444,0.9970080567470888,0,0.00033,sector_b
2153.22083333,0.9967436972500954,0,0.00033,sector_b
2153.22222222,0.9971072344844966,0,0.00033,sector_b
2153.22361111,0.9973319803171036,0,0.00033,sector_b
2153.225,0.9970111814026692,0,0.00033,sector_b
2153.22638889,0.9977524171448482,0,0.00033,sector_b
2153.22777778,0.9972014807199562,0,0.00033,sector_b
2153.22916667,0.9969147614825731,0,0.00033,sector_b
2153.23055556,0.9966516833559708,0,0.00033,sector_b
2153.23194444,0.9972346287085416,0,0.00033,sector_b
2153.23333333,0.9971276904248056,0,0.00033,sector_b
2153.23472222,0.9970206664981308,0,0.00033,sector_b
2153.23611111,0.9968474162768552,0,0.00033,sector_b
2153.2375,0.9971646709888217,0,0.00033,sector_b
2153.23888889,0.9968257366424276,0,0.00033,sector_b
2153.24027778,0.9973878389571864,0,0.00033,sector_b
2153.24166667,0.9973998239151263,0,0.00033,sector_b
2153.24305556,0.9971966021503706,0,0.00033,sector_b
2153.24444444,0.997204303573087,0,0.00033,sector_b
2153.24583333,0.9971610060526936,4096,0.00033,sector_b
2153.24722222,0.9970306460793535,0,0.00033,sector_b
2153.24861111,0.9969031762970133,0,0.00033,sector_b
2153.25,0.9970555667253462,0,0.00033,sector_b
2153.25138889,0.9959693442096281,0,0.00033,sector_b
2153.25277778,0.9971595285659671,0,0.00033,sector_b
2153.25416667,0.9972219123296107,0,0.00033,sector_b
2153.25555556,0.9965045785740952,0,0.00033,sector_b
2153.25694444,0.9973206991485005,0,0.00033,sector_b
2153.25833333,0.9970744331671345,0,0.00033,sector_b
2153.25972222,0.9971053958957767,0,0.00033,sector_b
2153.26111111,0.9964453859848666,0,0.00033,sector_b
2153.2625,0.9964940256571608,0,0.00033,sector_b
2153.26388889,0.9969015809969736,0,0.00033,sector_b
2153.26527778,0.9971544106686787,0,0.00033,sector_b
2153.26666667,0.9972428658236535,0,0.00033,sector_b
2153.26805556,0.9969994426826968,0,0.00033,sector_b
2153.26944444,0.9970676164689842,0,0.00033,sector_b
2153.27083333,0.9970585179529914,0,0.00033,sector_b
2153.27222222,0.9968810389517974,0,0.00033,sector_b
2153.27361111,0.9970079854732059,0,0.00033,sector_b
2153.275,0.9968062792772615,0,0.00033,sector_b
2153.27638889,0.996944056856006,0,0.00033,sector_b
2153.27777778,0.9974370162695201,0,0.00033,sector_b
2153.27916667,0.9967433962554302,0,0.00033,sector_b
2153.28055556,0.996519229738177,0,0.00033,sector_b
2153.28194444,0.9966556481901374,0,0.00033,sector_b
2153.28333333,0.9968678452880806,0,0.00033,sector_b
2153.28472222,0.9968506899659287,0,0.00033,sector_b
2153.28611111,0.9964633209553229,0,0.00033,sector_b
2153.2875,0.9966315975962139,0,0.00033,sector_b
2153.28888889,0.9970302504522186,0,0.00033,sector_b
2153.29027778,0.9968349248880185,0,0.00033,sector_b
2153.29166667,0.9965021298562041,0,0.00033,sector_b
2153.29305556,0.9971943971958057,0,0.00033,sector_b
2153.29444444,0.997368602523193,0,0.00033,sector_b
2153.29583333,0.9968156649058015,0,0.00033,sector_b
2153.29722222,0.9966559900848411,0,0.00033,sector_b
2153.29861111,0.9972715892770009,0,0.00033,sector_b
2153.3,0.9972365143476896,0,0.00033,sector_b
2153.30138889,0.9970587982504427,0,0.00033,sector_b
2153.30277778,0.9972301270159145,0,0.00033,sector_b
2153.30416667,0.9969960753244816,0,0.00033,sector_b
