time_mjd,flux,quality_flag,flux_err,sector
2162.15,0.9964579624975356,0,0.00033,sector_c
2162.15138889,0.9964166227177016,0,0.00033,sector_c
2162.15277778,0.9956432592200679,0,0.00033,sector_c
2162.15416667,0.9965546658248117,0,0.00033,sector_c
2162.15555556,0.996487395110903,0,0.00033,sector_c
2162.15694444,0.9962532787081115,0,0.00033,sector_c
2162.15833333,0.99649441701518,0,0.00033,sector_c
2162.15972222,0.9965916003562789,0,0.00033,sector_c
2162.16111111,0.9961577842894117,0,0.00033,sector_c
2162.1625,0.99622929870197,0,0.00033,sector_c
2162.16388889,0.9961371313861129,0,0.00033,sector_c
2162.16527778,0.997057074774189,0,0.00033,sector_c
2162.16666667,0.9964144787223591,0,0.00033,sector_c
2162.16805556,0.9959073359666576,0,0.00033,sector_c
2162.16944444,0.9963399629046459,0,0.00033,sector_c
2162.17083333,0.9963031174153657,0,0.00033,sector_c
2162.17222222,0.9956659153934126,0,0.00033,sector_c
2162.17361111,0.9963629797408321,0,0.00033,sector_c
2162.175,0.99608146861243,0,0.00033,sector_c
2162.17638889,0.9963221771870773,0,0.00033,sector_c
2162.17777778,0.9963095753557569,0,0.00033,sector_c
2162.17916667,0.9965426897151625,0,0.00033,sector_c
2162.18055556,0.9966149261066497,0,0.00033,sector_c
2162.18194444,0.9963267914883799,0,0.00033,sector_c
2162.18333333,0.9962367439135376,0,0.00033,sector_c
2162.18472222,0.9964966477170611,0,0.00033,sector_c
2162.18611111,0.9963202967479663,0,0.00033,sector_c
2162.1875,0.9961444379846951,0,0.00033,sector_c
2162.18888889,0.9963925025204388,0,0.00033,sector_c
2162.19027778,0.9963001149770938,0,0.00033,sector_c
2162.19166667,0.9960635923282896,0,0.00033,sector_c
2162.19305556,0.9964676868994558,0,0.00033,sector_c
2162.19444444,0.9965093507302486,0,0.00033,sector_c
2162.19583333,0.9960775209544779,0,0.00033,sector_c
2162.19722222,0.9961544047056391,0,0.00033,sector_c
2162.19861111,0.995708981683016,0,0.00033,sector_c
2162.2,0.9959605155259708,0,0.00033,sector_c
2162.20138889,0.9963419456317486,0,0.00033,sector_c
