time_mjd,flux,quality_flag,flux_err,sector
2144.51963339,0.9958110510439828,0,0.00033,sector_a
2144.52102228,0.995865977731819,0,0.00033,sector_a
2144.52241117,0.9958333454326564,0,0.00033,sector_a
2144.52380006,0.9960340676399672,0,0.00033,sector_a
2144.52518895,0.9966519059721104,0,0.00033,sector_a
2144.52657783,0.9957341780637204,0,0.00033,sector_a
2144.52796672,0.9964946149369751,0,0.00033,sector_a
2144.52935561,0.9965870191462012,0,0.00033,sector_a
2144.5307445,0.9960984944767075,0,0.00033,sector_a
2144.53213339,0.9959917085623484,0,0.00033,sector_a
2144.53352228,0.9963404821413423,0,0.00033,sector_a
2144.53491117,0.9965600750761955,0,0.00033,sector_a
2144.53630006,0.9968392288482405,0,0.00033,sector_a
2144.53768895,0.9964569762790954,0,0.00033,sector_a
2144.53907783,0.9966644507104423,0,0.00033,sector_a
2144.54046672,0.9960480771997227,0,0.00033,sector_a
2144.54185561,0.9959177680479367,0,0.00033,sector_a
2144.5432445,0.9956609713661272,0,0.00033,sector_a
2144.54463339,0.9958276645034535,0,0.00033,sector_a
2144.54602228,0.9960616188515347,0,0.00033,sector_a
2144.54741117,0.9962254228318806,0,0.00033,sector_a
2144.54880006,0.9957704714648606,0,0.00033,sector_a
2144.55018895,0.9964061064049194,0,0.00033,sector_a
2144.55157783,0.9961272467919015,0,0.00033,sector_a
2144.55296672,0.9959623837662721,0,0.00033,sector_a
2144.55435561,0.9959223419027944,0,0.00033,sector_a
2144.5557445,0.996755021276962,0,0.00033,sector_a
2144.55713339,0.9961964714150325,0,0.00033,sector_a
2144.55852228,0.9958732149208994,0,0.00033,sector_a
2144.55991117,0.9958532900346476,0,0.00033,sector_a
2144.56130006,0.9966877257764,0,0.00033,sector_a
2144.56268895,0.9959597687943943,0,0.00033,sector_a
2144.56407783,0.9964867828345211,0,0.00033,sector_a
2144.56546672,0.9965540532097348,0,0.00033,sector_a
2144.56685561,0.995426652006055,0,0.00033,sector_a
2144.5682445,0.9965261681897343,0,0.00033,sector_a
2144.56963339,0.9960552513438521,0,0.00033,sector_a
2144.57102228,0.9957894496341226,0,0.00033,sector_a
2144.57241117,0.995948444680411,0,0.00033,sector_a
2144.57380006,0.9962767773389225,0,0.00033,sector_a
2144.57518895,0.9962176147694086,0,0.00033,sector_a
2144.57657783,0.9962299912740032,0,0.00033,sector_a
2144.57796672,0.9958817854609527,0,0.00033,sector_a
2144.57935561,0.9964798986826972,0,0.00033,sector_a
2144.5807445,0.9965437339996687,0,0.00033,sector_a
2144.58213339,0.9966402373801511,0,0.00033,sector_a
2144.58352228,0.9963870824849539,4096,0.00033,sector_a
2144.58491117,0.996652165595481,0,0.00033,sector_a
2144.58630006,0.9967089789554888,0,0.00033,sector_a
2144.58768895,0.9962890094146231,0,0.00033,sector_a
2144.58907783,0.9963390151410406,0,0.00033,sector_a
2144.59046672,0.996246265244735,0,0.00033,sector_a
2144.59185561,0.9962339679787101,0,0.00033,sector_a
2144.5932445,0.9963244543259385,0,0.00033,sector_a
2144.59463339,0.9955497288700773,0,0.00033,sector_a
2144.59602228,0.9959622285881974,0,0.00033,sector_a
2144.59741117,0.9962026719767227,0,0.00033,sector_a
2144.59880006,0.9954210646964714,0,0.00033,sector_a
2144.60018895,0.9956176631221544,0,0.00033,sector_a
2144.60157783,0.9965225183020741,0,0.00033,sector_a
2144.60296672,0.9957263757784394,0,0.00033,sector_a
2144.60435561,0.9959017783786074,0,0.00033,sector_a
2144.6057445,0.9961505785874282,0,0.00033,sector_a
2144.60713339,0.9958922109299789,0,0.00033,sector_a
2144.60852228,0.9957737305868725,0,0.00033,sector_a
2144.60991117,0.9958741165112228,0,0.00033,sector_a
2144.61130006,0.9958974475826261,0,0.00033,sector_a
2144.61268895,0.9958489361876903,0,0.00033,sector_a
2144.61407783,0.9960745620122832,0,0.00033,sector_a
2144.61546672,0.9964997736071978,0,0.00033,sector_a
2144.61685561,0.9961206995256283,0,0.00033,sector_a
2144.6182445,0.9964982313619267,0,0.00033,sector_a
2144.61963339,0.9962296723217898,0,0.00033,sector_a
2144.62102228,0.9962555852598385,0,0.00033,sector_a
2144.62241117,0.9961777462164191,0,0.00033,sector_a
2144.62380006,0.9959090654812803,0,0.00033,sector_a
2144.62518895,0.9961222234831819,0,0.00033,sector_a
2144.62657783,0.9960836063037154,0,0.00033,sector_a
2144.62796672,0.9956560268054345,0,0.00033,sector_a
2144.62935561,0.9962112025912042,0,0.00033,sector_a
2144.6307445,0.9961570445590366,0,0.00033,sector_a
2144.63213339,0.9960912833862882,0,0.00033,sector_a
2144.63352228,0.9958102034518905,0,0.00033,sector_a
2144.63491117,0.995184738419309,0,0.00033,sector_a
2144.63630006,0.9964120050807137,0,0.00033,sector_a
2144.63768895,0.9959476922900075,0,0.00033,sector_a
2144.63907783,0.9953125764082635,0,0.00033,sector_a
2144.64046672,0.9961577295597286,0,0.00033,sector_a
2144.64185561,0.9957500261111085,0,0.00033,sector_a
2144.6432445,0.996162942468998,0,0.00033,sector_a
2144.64463339,0.9959233421623076,0,0.00033,sector_a
