turbine_id,event_ts,rpm,temp_c,vibration_mm_s,pressure_kpa,alarm_flag
T-100,2025-02-01T00:00,1490.000,67.140,2.200,100.800,0
T-100,2025-02-01T00:01,1490.680,67.305,2.235,100.980,0
T-100,2025-02-01T00:02,1491.360,67.470,2.269,101.160,0
T-100,2025-02-01T00:03,1492.040,67.635,2.304,101.340,0
T-100,2025-02-01T00:04,1492.720,67.800,2.338,100.800,0
T-100,2025-02-01T00:05,1491.400,67.965,2.373,100.980,0
T-100,2025-02-01T00:06,1492.080,68.130,2.227,101.160,0
T-100,2025-02-01T00:07,1492.760,67.455,2.261,101.340,0
T-100,2025-02-01T00:08,1493.440,67.620,2.296,100.800,0
T-100,2025-02-01T00:09,1494.120,67.785,2.331,100.980,0
T-100,2025-02-01T00:10,1492.800,67.950,2.365,101.160,0
T-100,2025-02-01T00:11,1493.480,68.115,2.400,101.340,0
T-100,2025-02-01T00:12,1494.160,68.280,2.254,100.800,0
T-100,2025-02-01T00:13,1494.840,68.445,2.288,100.980,0
T-100,2025-02-01T00:14,1495.520,67.770,2.323,101.160,0
T-100,2025-02-01T00:15,1494.200,67.935,2.357,101.340,0
T-100,2025-02-01T00:16,1494.880,68.100,2.392,100.800,0
T-100,2025-02-01T00:17,1495.560,68.265,2.426,100.980,0
T-100,2025-02-01T00:18,1496.240,68.430,2.281,,0
T-100,2025-02-01T00:19,1496.920,68.595,2.316,,0
T-100,2025-02-01T00:20,1495.600,68.760,2.350,,0
T-100,2025-02-01T00:21,1496.280,68.085,2.385,100.980,0
T-100,2025-02-01T00:22,1496.960,68.250,2.419,101.160,0
T-100,2025-02-01T00:23,1497.640,68.415,2.454,101.340,0
T-100,2025-02-01T00:24,1498.320,68.580,2.308,100.800,0
T-100,2025-02-01T00:25,1497.000,68.745,2.342,100.980,0
T-100,2025-02-01T00:26,1497.680,68.910,2.377,101.160,0
T-100,2025-02-01T00:27,1498.360,69.075,2.412,101.340,0
T-100,2025-02-01T00:28,1499.040,68.400,2.446,100.800,0
T-100,2025-02-01T00:29,1499.720,68.565,2.481,100.980,0
T-100,2025-02-01T00:30,1498.400,68.730,2.335,101.160,0
T-100,2025-02-01T00:31,1499.080,68.895,2.369,101.340,0
T-100,2025-02-01T00:32,1499.760,69.060,2.404,100.800,0
T-100,2025-02-01T00:36,1500.480,68.880,2.362,100.800,0
T-100,2025-02-01T00:37,1501.160,69.045,2.397,100.980,0
T-100,2025-02-01T00:38,1501.840,69.210,2.431,101.160,0
T-100,2025-02-01T00:39,1502.520,69.375,2.466,101.340,0
T-100,2025-02-01T00:40,1501.200,69.540,2.500,100.800,0
T-100,2025-02-01T00:41,1501.880,69.705,2.534,100.980,0
T-100,2025-02-01T00:42,1502.560,69.030,2.389,101.160,0
T-100,2025-02-01T00:43,1503.240,69.195,2.423,101.340,0
T-100,2025-02-01T00:44,1503.920,69.360,2.458,100.800,0
T-100,2025-02-01T00:45,1502.600,69.525,2.493,100.980,0
T-100,2025-02-01T00:46,1503.280,69.690,2.527,101.160,0
T-100,2025-02-01T00:47,1503.960,69.855,2.562,101.340,0
T-100,2025-02-01T00:48,1504.640,70.020,2.416,100.800,0
T-100,2025-02-01T00:49,1505.320,69.345,2.450,100.980,0
T-100,2025-02-01T00:50,1504.000,69.510,2.485,101.160,0
T-100,2025-02-01T00:51,1504.680,69.675,2.519,101.340,0
T-100,2025-02-01T00:52,1505.360,69.840,2.554,100.800,0
T-100,2025-02-01T00:53,1506.040,70.005,2.589,100.980,0
T-100,2025-02-01T00:54,1506.720,70.170,2.443,101.160,0
T-100,2025-02-01T00:55,1505.400,70.335,2.478,101.340,0
T-100,2025-02-01T00:56,1506.080,69.660,2.512,100.800,0
T-100,2025-02-01T00:57,1506.760,69.825,2.546,100.980,0
T-100,2025-02-01T00:58,1507.440,69.990,2.581,101.160,0
T-100,2025-02-01T00:59,1508.120,70.155,2.615,101.340,0
T-100,2025-02-01T01:00,1506.800,70.320,2.470,100.800,0
T-100,2025-02-01T01:01,1507.480,70.485,2.504,100.980,0
T-100,2025-02-01T01:02,1508.160,70.650,2.539,101.160,0
T-100,2025-02-01T01:03,1508.840,69.975,2.574,101.340,0
T-100,2025-02-01T01:04,1509.520,70.140,2.608,100.800,0
T-100,2025-02-01T01:05,1508.200,70.305,2.643,100.980,0
T-100,2025-02-01T01:06,1508.880,70.470,2.497,101.160,0
T-100,2025-02-01T01:07,1509.560,70.635,2.531,101.340,0
T-100,2025-02-01T01:08,1510.240,70.800,2.566,100.800,0
T-100,2025-02-01T01:09,1510.920,70.965,2.601,100.980,0
T-100,2025-02-01T01:10,1509.600,70.290,2.635,101.160,0
T-100,2025-02-01T01:11,1510.280,70.455,2.670,101.340,0
T-100,2025-02-01T01:12,1510.960,70.620,2.524,100.800,0
T-100,2025-02-01T01:13,1511.640,70.785,2.558,100.980,0
T-100,2025-02-01T01:14,1512.320,70.950,2.593,101.160,0
T-100,2025-02-01T01:15,1511.000,71.115,2.627,101.340,0
T-100,2025-02-01T01:16,1511.680,71.280,2.662,100.800,0
T-100,2025-02-01T01:17,1512.360,70.605,2.696,100.980,0
T-100,2025-02-01T01:18,1513.040,70.770,2.551,101.160,0
T-100,2025-02-01T01:19,1513.720,70.935,2.586,101.340,0
T-100,2025-02-01T01:20,1512.400,71.100,2.620,100.800,0
T-100,2025-02-01T01:21,1513.080,71.265,2.655,100.980,0
T-100,2025-02-01T01:22,1513.760,71.430,2.689,101.160,0
T-100,2025-02-01T01:23,1514.440,71.595,2.724,101.340,0
T-100,2025-02-01T01:24,1515.120,70.920,2.578,100.800,0
T-100,2025-02-01T01:25,1513.800,71.085,2.612,100.980,0
T-100,2025-02-01T01:26,1514.480,71.250,2.647,101.160,0
T-100,2025-02-01T01:27,1515.160,71.415,2.681,101.340,0
T-100,2025-02-01T01:28,1515.840,71.580,2.716,,0
T-100,2025-02-01T01:29,1516.520,71.745,2.751,100.980,0
T-100,2025-02-01T01:30,1515.200,71.910,2.605,101.160,0
T-100,2025-02-01T01:31,1515.880,71.235,2.639,101.340,0
T-100,2025-02-01T01:32,1516.560,71.400,2.674,100.800,0
T-100,2025-02-01T01:33,1517.240,71.565,2.708,100.980,0
T-100,2025-02-01T01:34,1517.920,71.730,2.743,101.160,0
T-100,2025-02-01T01:35,1516.600,71.895,2.778,101.340,0
T-100,2025-02-01T01:36,1517.280,72.060,2.632,100.800,0
T-100,2025-02-01T01:37,1517.960,72.225,2.667,100.980,0
T-100,2025-02-01T01:38,1518.640,71.550,2.701,101.160,0
T-100,2025-02-01T01:39,1519.320,71.715,2.736,101.340,0
T-100,2025-02-01T01:40,1518.000,71.880,2.770,100.800,0
T-100,2025-02-01T01:41,1518.680,72.045,2.804,100.980,0
T-100,2025-02-01T01:42,1519.360,72.210,2.659,101.160,0
T-100,2025-02-01T01:43,1520.040,72.375,2.693,101.340,0
T-100,2025-02-01T01:44,1520.720,72.540,2.728,100.800,0
T-100,2025-02-01T01:45,1519.400,71.865,2.763,100.980,0
T-100,2025-02-01T01:46,1520.080,72.030,2.797,101.160,0
T-100,2025-02-01T01:47,1520.760,72.195,2.832,101.340,0
T-100,2025-02-01T01:48,1521.440,72.360,2.686,100.800,0
T-100,2025-02-01T01:49,1522.120,72.525,2.720,100.980,0
T-100,2025-02-01T01:50,1520.800,72.690,2.755,101.160,0
T-100,2025-02-01T01:51,1521.480,72.855,2.789,101.340,0
T-100,2025-02-01T01:52,1522.160,72.180,2.824,100.800,0
T-100,2025-02-01T01:53,1522.840,72.345,2.858,100.980,0
T-100,2025-02-01T01:54,1523.520,72.510,2.713,101.160,0
T-100,2025-02-01T01:55,1522.200,72.675,2.748,101.340,0
T-100,2025-02-01T01:56,1522.880,72.840,2.782,100.800,0
T-100,2025-02-01T01:57,1523.560,73.005,2.817,100.980,0
T-100,2025-02-01T01:58,1524.240,73.170,2.851,101.160,0
T-100,2025-02-01T01:59,1524.920,72.495,2.885,101.340,0
T-100,2025-02-01T02:00,1523.600,72.660,2.740,100.800,1
T-100,2025-02-01T02:01,1524.280,72.825,2.775,100.980,1
T-100,2025-02-01T02:02,1524.960,72.990,2.809,101.160,1
T-100,2025-02-01T02:03,1525.640,73.155,2.844,101.340,0
T-100,2025-02-01T02:04,1526.320,73.320,2.878,100.800,0
T-100,2025-02-01T02:05,1525.000,73.485,2.913,100.980,0
T-100,2025-02-01T02:06,1525.680,72.810,2.767,101.160,0
T-100,2025-02-01T02:07,1526.360,72.975,2.801,101.340,0
T-100,2025-02-01T02:08,1527.040,73.140,2.836,100.800,0
T-100,2025-02-01T02:09,1527.720,73.305,2.870,100.980,0
T-100,2025-02-01T02:10,1526.400,73.470,2.905,101.160,0
T-100,2025-02-01T02:11,1527.080,73.635,2.940,101.340,0
T-100,2025-02-01T02:12,1527.760,73.800,2.794,100.800,0
T-100,2025-02-01T02:13,1528.440,73.125,2.829,100.980,0
T-100,2025-02-01T02:14,1529.120,73.290,2.863,101.160,0
T-100,2025-02-01T02:15,1527.800,73.455,2.897,101.340,0
T-100,2025-02-01T02:16,1528.480,73.620,2.932,100.800,0
T-100,2025-02-01T02:17,1529.160,73.785,2.966,100.980,0
T-100,2025-02-01T02:18,1529.840,73.950,2.821,101.160,0
T-100,2025-02-01T02:19,1530.520,74.115,2.855,101.340,0
T-100,2025-02-01T02:20,1529.200,73.440,2.890,100.800,0
T-100,2025-02-01T02:21,1529.880,73.605,2.925,100.980,0
T-100,2025-02-01T02:24,1531.920,74.100,2.848,100.800,0
T-100,2025-02-01T02:25,1530.600,74.265,2.882,100.980,0
T-100,2025-02-01T02:26,1531.280,74.430,2.917,101.160,0
T-100,2025-02-01T02:27,1531.960,73.755,2.952,101.340,0
T-100,2025-02-01T02:28,1532.640,73.920,2.986,100.800,0
