route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
Blue,RTL20262-hmb26fr1-Weekday-01,75834042,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834044,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834046,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834048,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834050,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834052,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834054,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834056,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834058,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834060,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834062,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834064,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834066,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834068,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834070,Bowdoin,,0,B946_-4,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834072,Bowdoin,,0,B946_-4,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834074,Bowdoin,,0,B946_-4,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834076,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834078,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834080,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834082,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
