trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
75491832,05:15:00,05:15:00,70036,1,,0,1,0,ogmnl,,
75491832,05:16:00,05:16:00,70034,10,,0,0,0,mlmnl,,
75491832,05:19:00,05:19:00,70032,20,,0,0,0,welln,,
75491832,05:21:00,05:21:00,70278,30,,0,0,0,astao,,
75491832,05:23:00,05:23:00,70030,40,,0,0,0,sull,,
75491832,05:25:00,05:25:00,70028,50,,0,0,0,ccmnl,,
75491832,05:27:00,05:27:00,70026,60,,0,0,0,north,,
75491832,05:28:00,05:28:00,70024,70,,0,0,0,haecl,,
75491832,05:30:00,05:30:00,70022,80,,0,0,0,state,,
75491832,05:31:00,05:31:00,70020,90,,0,0,0,dwnxg,,
75491832,05:32:00,05:32:00,70018,100,,0,0,0,chncl,,
75491832,05:33:00,05:33:00,70016,110,,0,0,0,tumnl,,
75491832,05:35:00,05:35:00,70014,120,,0,0,0,bbsta,,
75491832,05:37:00,05:37:00,70012,130,,0,0,0,masta,,
75491832,05:38:00,05:38:00,70010,140,,0,0,0,rugg,,
75491832,05:40:00,05:40:00,70008,150,,0,0,0,rcmnl,,
75491832,05:42:00,05:42:00,70006,160,,0,0,0,jaksn,,
75491832,05:44:00,05:44:00,70004,170,,0,0,0,sbmnl,,
75491832,05:45:00,05:45:00,70002,180,,0,0,0,grnst,,
75491832,05:47:00,05:47:00,70001,190,,1,0,0,forhl,,
75491837,05:52:00,05:52:00,70001,1,,0,1,0,forhl,,
75491837,05:53:00,05:53:00,70003,10,,0,0,0,grnst,,
75491837,05:55:00,05:55:00,70005,20,,0,0,0,sbmnl,,
75491837,05:57:00,05:57:00,70007,30,,0,0,0,jaksn,,
75491837,05:59:00,05:59:00,70009,40,,0,0,0,rcmnl,,
75491837,06:00:00,06:00:00,70011,50,,0,0,0,rugg,,
75491837,06:01:00,06:01:00,70013,60,,0,0,0,masta,,
75491837,06:03:00,06:03:00,70015,70,,0,0,0,bbsta,,
75491837,06:05:00,06:05:00,70017,80,,0,0,0,tumnl,,
75491837,06:06:00,06:06:00,70019,90,,0,0,0,chncl,,
75491837,06:07:00,06:07:00,70021,100,,0,0,0,dwnxg,,
75491837,06:09:00,06:09:00,70023,110,,0,0,0,state,,
75491837,06:10:00,06:10:00,70025,120,,0,0,0,haecl,,
75491837,06:11:00,06:11:00,70027,130,,0,0,0,north,,
75491837,06:13:00,06:13:00,70029,140,,0,0,0,ccmnl,,
75491837,06:15:00,06:15:00,70031,150,,0,0,0,sull,,
75491837,06:17:00,06:17:00,70279,160,,0,0,0,astao,,
75491837,06:19:00,06:19:00,70033,170,,0,0,0,welln,,
75491837,06:22:00,06:22:00,70035,180,,0,0,0,mlmnl,,
75491837,06:25:00,06:25:00,70036,190,,1,0,0,ogmnl,,
75491838,06:29:00,06:29:00,70036,1,,0,1,0,ogmnl,,
75491838,06:30:00,06:30:00,70034,10,,0,0,0,mlmnl,,
75491838,06:33:00,06:33:00,70032,20,,0,0,0,welln,,
75491838,06:35:00,06:35:00,70278,30,,0,0,0,astao,,
75491838,06:37:00,06:37:00,70030,40,,0,0,0,sull,,
75491838,06:39:00,06:39:00,70028,50,,0,0,0,ccmnl,,
75491838,06:41:00,06:41:00,70026,60,,0,0,0,north,,
75491838,06:42:00,06:42:00,70024,70,,0,0,0,haecl,,
75491838,06:44:00,06:44:00,70022,80,,0,0,0,state,,
75491838,06:45:00,06:45:00,70020,90,,0,0,0,dwnxg,,
75491838,06:46:00,06:46:00,70018,100,,0,0,0,chncl,,
75491838,06:47:00,06:47:00,70016,110,,0,0,0,tumnl,,
75491838,06:49:00,06:49:00,70014,120,,0,0,0,bbsta,,
