id,name,department,salary,years_experience,performance_rating,city
1,Alice Johnson,Engineering,125000,8,4.5,San Francisco
2,Bob Smith,Marketing,85000,3,3.8,New York
3,Carol White,Engineering,135000,12,4.7,San Francisco
4,David Brown,Sales,72000,2,3.2,Chicago
5,Eve Davis,Engineering,142000,15,4.9,San Francisco
6,Frank Miller,Marketing,78000,4,3.5,New York
7,Grace Wilson,Sales,95000,7,4.1,Chicago
8,Hank Moore,Engineering,118000,6,4.3,Austin
9,Ivy Taylor,Marketing,92000,5,4.0,New York
10,Jack Anderson,Sales,68000,1,2.9,Chicago
11,Karen Thomas,Engineering,155000,18,4.8,San Francisco
12,Leo Jackson,Marketing,,3,3.6,New York
13,Mia Harris,Sales,88000,6,,Austin
14,Noah Martin,Engineering,130000,10,4.6,
15,Olivia Garcia,Marketing,81000,2,3.4,New York
16,Paul Robinson,Sales,76000,4,3.7,Chicago
17,Quinn Clark,Engineering,148000,14,4.7,San Francisco
18,Rita Lewis,Marketing,95000,8,4.2,Austin
19,Sam Walker,Sales,71000,,3.1,Chicago
20,Tina Hall,Engineering,138000,11,4.5,San Francisco
