time_mjd,flux,quality_flag,flux_err,sector
2162.15,1.006888018896907,0,0.00033,sector_c
2162.15138889,1.0058917721070493,0,0.00033,sector_c
2162.15277778,1.0059640449672027,0,0.00033,sector_c
2162.15416667,1.006221185225335,0,0.00033,sector_c
2162.15555556,1.0065463864005504,0,0.00033,sector_c
2162.15694444,1.0058649273622167,0,0.00033,sector_c
2162.15833333,1.0063703053603736,0,0.00033,sector_c
2162.15972222,1.0067294442904382,0,0.00033,sector_c
2162.16111111,1.005774421850042,0,0.00033,sector_c
2162.1625,1.0060732438255777,0,0.00033,sector_c
2162.16388889,1.0065724000950473,0,0.00033,sector_c
2162.16527778,1.0066881433916763,0,0.00033,sector_c
2162.16666667,1.0061813055820785,0,0.00033,sector_c
2162.16805556,1.0066364928085914,0,0.00033,sector_c
2162.16944444,1.00665999608393,0,0.00033,sector_c
2162.17083333,1.0060475635908037,0,0.00033,sector_c
2162.17222222,1.0063954761834268,0,0.00033,sector_c
2162.17361111,1.006275270616565,0,0.00033,sector_c
2162.175,1.0063531093793967,0,0.00033,sector_c
2162.17638889,1.006497141346706,0,0.00033,sector_c
2162.17777778,1.0061502724879767,0,0.00033,sector_c
2162.17916667,1.0059489407486943,0,0.00033,sector_c
2162.18055556,1.0060856127808995,0,0.00033,sector_c
2162.18194444,1.0061108846250928,0,0.00033,sector_c
2162.18333333,1.006411037446682,0,0.00033,sector_c
2162.18472222,1.0067177365095297,0,0.00033,sector_c
2162.18611111,1.006338137205344,0,0.00033,sector_c
2162.1875,1.0062930724180144,0,0.00033,sector_c
2162.18888889,1.006352643676352,0,0.00033,sector_c
2162.19027778,1.0066954924976719,0,0.00033,sector_c
2162.19166667,1.0064646405406374,0,0.00033,sector_c
2162.19305556,1.0065162940508312,0,0.00033,sector_c
2162.19444444,1.0063313951690143,0,0.00033,sector_c
2162.19583333,1.0065043511756906,0,0.00033,sector_c
2162.19722222,1.006418399648031,0,0.00033,sector_c
2162.19861111,1.006833011219212,0,0.00033,sector_c
2162.2,1.0065477241014165,0,0.00033,sector_c
2162.20138889,1.0068612120996736,0,0.00033,sector_c
2162.20277778,1.0066642291042915,0,0.00033,sector_c
2162.20416667,1.006620042083216,0,0.00033,sector_c
2162.20555556,1.0060945044237002,0,0.00033,sector_c
2162.20694444,1.0065057978008387,0,0.00033,sector_c
2162.20833333,1.0063168016160604,0,0.00033,sector_c
2162.20972222,1.0068385754429157,0,0.00033,sector_c
2162.21111111,1.0066689038554497,0,0.00033,sector_c
