id,code,local_code,name,continent,iso_country,wikipedia_link,keywords
302967,AU-AAT,AAT,Australian Antarctic Territory,OC,AU,https://en.wikipedia.org/wiki/Australian_Antarctic_Territory,Airports in Australian Antarctic Territory
302968,AU-ACT,ACT,Australian Capital Territory,OC,AU,https://en.wikipedia.org/wiki/Australian_Capital_Territory,Airports in Australian Capital Territory
302969,AU-NSW,NSW,New South Wales,OC,AU,https://en.wikipedia.org/wiki/New_South_Wales,Airports in New South Wales
302970,AU-NT,NT,Northern Territory,OC,AU,https://en.wikipedia.org/wiki/Northern_Territory,Airports in Northern Territory
302971,AU-QLD,QLD,Queensland,OC,AU,https://en.wikipedia.org/wiki/Queensland,Airports in Queensland
302972,AU-SA,SA,South Australia,OC,AU,https://en.wikipedia.org/wiki/South_Australia,South Australian airports
302973,AU-TAS,TAS,Tasmania,OC,AU,https://en.wikipedia.org/wiki/Tasmania,Tasmanian airports
302974,AU-U-A,U-A,(unassigned),OC,AU,,Airports in (unassigned)
302975,AU-VIC,VIC,Victoria,OC,AU,https://en.wikipedia.org/wiki/Victoria_(Australia),Victorian airports
302976,AU-WA,WA,Western Australia,OC,AU,https://en.wikipedia.org/wiki/Western_Australia,Western Australian airports
430671,AU-XX,XX,(FPSOs),OC,AU,,
303199,BR-AC,AC,Acre,SA,BR,https://en.wikipedia.org/wiki/Acre_(state),Airports in Acre
303200,BR-AL,AL,Alagoas,SA,BR,https://en.wikipedia.org/wiki/Alagoas,Airports in Alagoas
303201,BR-AM,AM,Amazonas,SA,BR,https://en.wikipedia.org/wiki/Amazonas_(Brazilian_state),Airports in Amazonas
303202,BR-AP,AP,Amapá,SA,BR,https://en.wikipedia.org/wiki/Amapá,Airports in Amapá
303203,BR-BA,BA,Bahia,SA,BR,https://en.wikipedia.org/wiki/Bahia,Airports in Bahia
303204,BR-CE,CE,Ceará,SA,BR,https://en.wikipedia.org/wiki/Ceará,Airports in Ceará
303205,BR-DF,DF,Distrito Federal,SA,BR,https://en.wikipedia.org/wiki/Federal_District_(Brazil),Airports in Distrito Federal
303206,BR-ES,ES,Espírito Santo,SA,BR,https://en.wikipedia.org/wiki/Espírito_Santo,Airports in Espírito Santo
303207,BR-GO,GO,Goiás,SA,BR,https://en.wikipedia.org/wiki/Goiás,Airports in Goiás
303208,BR-MA,MA,Maranhão,SA,BR,https://en.wikipedia.org/wiki/Maranhão,Airports in Maranhão
303209,BR-MG,MG,Minas Gerais,SA,BR,https://en.wikipedia.org/wiki/Minas_Gerais,Airports in Minas Gerais
303210,BR-MS,MS,Mato Grosso do Sul,SA,BR,https://en.wikipedia.org/wiki/Mato_Grosso_do_Sul,Airports in Mato Grosso do Sul
303211,BR-MT,MT,Mato Grosso,SA,BR,https://en.wikipedia.org/wiki/Mato_Grosso,Airports in Mato Grosso
303212,BR-PA,PA,Pará,SA,BR,https://en.wikipedia.org/wiki/Pará,Airports in Pará
303213,BR-PB,PB,Paraíba,SA,BR,https://en.wikipedia.org/wiki/Paraíba,Airports in Paraíba
303214,BR-PE,PE,Pernambuco,SA,BR,https://en.wikipedia.org/wiki/Pernambuco,Airports in Pernambuco
303215,BR-PI,PI,Piauí,SA,BR,https://en.wikipedia.org/wiki/Piauí,Airports in Piauí
303216,BR-PR,PR,Paraná,SA,BR,https://en.wikipedia.org/wiki/Paran%C3%A1_(state),Airports in Paraná
303217,BR-RJ,RJ,Rio de Janeiro,SA,BR,https://en.wikipedia.org/wiki/Rio_de_Janeiro_(state),Airports in Rio de Janeiro
303218,BR-RN,RN,Rio Grande do Norte,SA,BR,https://en.wikipedia.org/wiki/Rio_Grande_do_Norte,Airports in Rio Grande do Norte
303219,BR-RO,RO,Rondônia,SA,BR,https://en.wikipedia.org/wiki/Rondônia,Airports in Rondônia
303220,BR-RR,RR,Roraima,SA,BR,https://en.wikipedia.org/wiki/Roraima,Airports in Roraima
303221,BR-RS,RS,Rio Grande do Sul,SA,BR,https://en.wikipedia.org/wiki/Rio_Grande_do_Sul,Airports in Rio Grande do Sul
303222,BR-SC,SC,Santa Catarina,SA,BR,https://en.wikipedia.org/wiki/Santa_Catarina_(state),Airports in Santa Catarina
303223,BR-SE,SE,Sergipe,SA,BR,https://en.wikipedia.org/wiki/Sergipe,Airports in Sergipe
303224,BR-SP,SP,São Paulo,SA,BR,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo_(state),Airports in São Paulo
303225,BR-TO,TO,Tocantins,SA,BR,https://en.wikipedia.org/wiki/Tocantins,Airports in Tocatins
303226,BR-U-A,U-A,(unassigned),SA,BR,,Airports in (unassigned)
303294,CA-AB,AB,Alberta,NA,CA,https://en.wikipedia.org/wiki/Alberta,Albertan airports
303295,CA-BC,BC,British Columbia,NA,CA,https://en.wikipedia.org/wiki/British_Columbia,British Columbian airports
303296,CA-MB,MB,Manitoba,NA,CA,https://en.wikipedia.org/wiki/Manitoba,Airports in Manitoba
303297,CA-NB,NB,New Brunswick,NA,CA,https://en.wikipedia.org/wiki/New_Brunswick,Airports in New Brunswick
303298,CA-NL,NL,Newfoundland and Labrador,NA,CA,https://en.wikipedia.org/wiki/Newfoundland_and_Labrador,Airports in Newfoundland and Labrador
303299,CA-NS,NS,Nova Scotia,NA,CA,https://en.wikipedia.org/wiki/Nova_Scotia,Nova Scotian airports
303300,CA-NT,NT,Northwest Territories,NA,CA,https://en.wikipedia.org/wiki/Northwest_Territories,Airports in Northwest Territories
303301,CA-NU,NU,Nunavut,NA,CA,https://en.wikipedia.org/wiki/Nunavut,Airports in Nunavut
303302,CA-ON,ON,Ontario,NA,CA,https://en.wikipedia.org/wiki/Ontario,Airports in Ontario
303303,CA-PE,PE,Prince Edward Island,NA,CA,https://en.wikipedia.org/wiki/Prince_Edward_Island,Airports in Prince Edward Island
303304,CA-QC,QC,Quebec,NA,CA,https://en.wikipedia.org/wiki/Quebec,Aéroports du Québec
303305,CA-SK,SK,Saskatchewan,NA,CA,https://en.wikipedia.org/wiki/Saskatchewan,Airports in Saskatchewan
303306,CA-U-A,U-A,(unassigned),NA,CA,,Airports in (unassigned)
303307,CA-YT,YT,Yukon,NA,CA,https://en.wikipedia.org/wiki/Yukon_Territory,Airports in Yukon
303548,DE-BE,BE,Berlin,EU,DE,https://en.wikipedia.org/wiki/Berlin,Airports in Berlin
303547,DE-BR,BR,Brandenburg,EU,DE,https://en.wikipedia.org/wiki/Brandenburg,Airports in Brandenburg
303549,DE-BW,BW,Baden-Württemberg,EU,DE,https://en.wikipedia.org/wiki/Baden-Württemberg,Baden-Wuerttemberg
303550,DE-BY,BY,Bavaria,EU,DE,https://en.wikipedia.org/wiki/Bavaria,Bayern
303551,DE-HB,HB,Bremen,EU,DE,https://en.wikipedia.org/wiki/Bremen,Airports in Bremen
303552,DE-HE,HE,Hesse,EU,DE,https://en.wikipedia.org/wiki/Hesse,Hessen
303553,DE-HH,HH,Hamburg,EU,DE,https://en.wikipedia.org/wiki/Hamburg,Airports in Hamburg
303554,DE-MV,MV,Mecklenburg-Vorpommern,EU,DE,https://en.wikipedia.org/wiki/Mecklenburg-Vorpommern,Airports in Mecklenburg-Vorpommern
