time_mjd,flux,quality_flag,flux_err,sector
2153.2,0.996467813775987,0,0.00033,sector_b
2153.20138889,0.9960103347960914,0,0.00033,sector_b
2153.20277778,0.9968591767666352,0,0.00033,sector_b
2153.20416667,0.995813488136336,0,0.00033,sector_b
2153.20555556,0.9963365619536372,0,0.00033,sector_b
2153.20694444,0.9961589255951747,0,0.00033,sector_b
2153.20833333,0.9957976159514988,0,0.00033,sector_b
2153.20972222,0.9958382989695648,0,0.00033,sector_b
2153.21111111,0.9959318774240343,0,0.00033,sector_b
2153.2125,0.9963753194707111,0,0.00033,sector_b
2153.21388889,0.996490946232704,0,0.00033,sector_b
2153.21527778,0.996692628765269,0,0.00033,sector_b
2153.21666667,0.996132074118417,0,0.00033,sector_b
2153.21805556,0.9966178103088763,0,0.00033,sector_b
2153.21944444,0.9963121583380182,0,0.00033,sector_b
2153.22083333,0.9964596434149464,0,0.00033,sector_b
2153.22222222,0.996581581484371,0,0.00033,sector_b
2153.22361111,0.996190673981929,0,0.00033,sector_b
2153.225,0.9963354426145821,0,0.00033,sector_b
2153.22638889,0.99651717841384,0,0.00033,sector_b
2153.22777778,0.9964587575395444,0,0.00033,sector_b
2153.22916667,0.9962486318409075,0,0.00033,sector_b
2153.23055556,0.9968416666441385,0,0.00033,sector_b
2153.23194444,0.9964036340396477,0,0.00033,sector_b
2153.23333333,0.9962118108583352,0,0.00033,sector_b
2153.23472222,0.9968947728483805,0,0.00033,sector_b
2153.23611111,0.9967236148108307,0,0.00033,sector_b
2153.2375,0.9966985018449152,0,0.00033,sector_b
2153.23888889,0.9967618389906144,0,0.00033,sector_b
2153.24027778,0.9962382774746985,0,0.00033,sector_b
2153.24166667,0.9965552009304938,0,0.00033,sector_b
2153.24305556,0.9964772388513289,0,0.00033,sector_b
2153.24444444,0.9964125331909719,0,0.00033,sector_b
2153.24583333,0.9964738583311138,4096,0.00033,sector_b
2153.24722222,0.9966317393594428,0,0.00033,sector_b
2153.24861111,0.9962486205727429,0,0.00033,sector_b
2153.25,0.996175688263798,0,0.00033,sector_b
2153.25138889,0.9964976750489579,0,0.00033,sector_b
