paper_id	title	year	published	local_snapshot_path	abs_url	pdf_url
2201.11903	Chain-of-Thought Prompting Elicits Reasoning in Large Language Models	2022	2022-01-28T02:33:07Z	/root/environment/data/text/2201.11903.md	https://arxiv.org/abs/2201.11903v6	https://arxiv.org/pdf/2201.11903v6
2203.11171	Self-Consistency Improves Chain of Thought Reasoning in Language Models	2022	2022-03-21T17:48:52Z	/root/environment/data/text/2203.11171.md	https://arxiv.org/abs/2203.11171v4	https://arxiv.org/pdf/2203.11171v4
2203.14465	STaR: Bootstrapping Reasoning With Reasoning	2022	2022-03-28T03:12:15Z	/root/environment/data/text/2203.14465.md	https://arxiv.org/abs/2203.14465v2	https://arxiv.org/pdf/2203.14465v2
2205.10625	Least-to-Most Prompting Enables Complex Reasoning in Large Language Models	2022	2022-05-21T15:34:53Z	/root/environment/data/text/2205.10625.md	https://arxiv.org/abs/2205.10625v3	https://arxiv.org/pdf/2205.10625v3
2205.11916	Large Language Models are Zero-Shot Reasoners	2022	2022-05-24T09:22:26Z	/root/environment/data/text/2205.11916.md	https://arxiv.org/abs/2205.11916v4	https://arxiv.org/pdf/2205.11916v4
2210.03350	Measuring and Narrowing the Compositionality Gap in Language Models	2022	2022-10-07T06:50:23Z	/root/environment/data/text/2210.03350.md	https://arxiv.org/abs/2210.03350v3	https://arxiv.org/pdf/2210.03350v3
2210.03493	Automatic Chain of Thought Prompting in Large Language Models	2022	2022-10-07T12:28:21Z	/root/environment/data/text/2210.03493.md	https://arxiv.org/abs/2210.03493v1	https://arxiv.org/pdf/2210.03493v1
2210.03629	ReAct: Synergizing Reasoning and Acting in Language Models	2022	2022-10-06T01:00:32Z	/root/environment/data/text/2210.03629.md	https://arxiv.org/abs/2210.03629v3	https://arxiv.org/pdf/2210.03629v3
2211.10435	PAL: Program-aided Language Models	2022	2022-11-18T18:56:13Z	/root/environment/data/text/2211.10435.md	https://arxiv.org/abs/2211.10435v2	https://arxiv.org/pdf/2211.10435v2
2211.12588	Program of Thoughts Prompting: Disentangling Computation from Reasoning for Numerical Reasoning Tasks	2022	2022-11-22T21:06:00Z	/root/environment/data/text/2211.12588.md	https://arxiv.org/abs/2211.12588v4	https://arxiv.org/pdf/2211.12588v4
2301.13379	Faithful Chain-of-Thought Reasoning	2023	2023-01-31T03:04:26Z	/root/environment/data/text/2301.13379.md	https://arxiv.org/abs/2301.13379v3	https://arxiv.org/pdf/2301.13379v3
2302.04761	Toolformer: Language Models Can Teach Themselves to Use Tools	2023	2023-02-09T16:49:57Z	/root/environment/data/text/2302.04761.md	https://arxiv.org/abs/2302.04761v1	https://arxiv.org/pdf/2302.04761v1
2303.03103	Towards Zero-Shot Functional Compositionality of Language Models	2023	2023-03-06T13:15:25Z	/root/environment/data/text/2303.03103.md	https://arxiv.org/abs/2303.03103v1	https://arxiv.org/pdf/2303.03103v1
2303.09014	ART: Automatic multi-step reasoning and tool-use for large language models	2023	2023-03-16T01:04:45Z	/root/environment/data/text/2303.09014.md	https://arxiv.org/abs/2303.09014v1	https://arxiv.org/pdf/2303.09014v1
2304.07919	Chain of Thought Prompt Tuning in Vision Language Models	2023	2023-04-16T23:59:25Z	/root/environment/data/text/2304.07919.md	https://arxiv.org/abs/2304.07919v2	https://arxiv.org/pdf/2304.07919v2
2305.02317	Visual Chain of Thought: Bridging Logical Gaps with Multimodal Infillings	2023	2023-05-03T17:58:29Z	/root/environment/data/text/2305.02317.md	https://arxiv.org/abs/2305.02317v3	https://arxiv.org/pdf/2305.02317v3
2305.04091	Plan-and-Solve Prompting: Improving Zero-Shot Chain-of-Thought Reasoning by Large Language Models	2023	2023-05-06T16:34:37Z	/root/environment/data/text/2305.04091.md	https://arxiv.org/abs/2305.04091v3	https://arxiv.org/pdf/2305.04091v3
2305.10601	Tree of Thoughts: Deliberate Problem Solving with Large Language Models	2023	2023-05-17T23:16:17Z	/root/environment/data/text/2305.10601.md	https://arxiv.org/abs/2305.10601v2	https://arxiv.org/pdf/2305.10601v2
2307.02477	Reasoning or Reciting? Exploring the Capabilities and Limitations of Language Models Through Counterfactual Tasks	2023	2023-07-05T17:50:42Z	/root/environment/data/text/2307.02477.md	https://arxiv.org/abs/2307.02477v3	https://arxiv.org/pdf/2307.02477v3
2307.15337	Skeleton-of-Thought: Prompting LLMs for Efficient Parallel Generation	2023	2023-07-28T06:31:34Z	/root/environment/data/text/2307.15337.md	https://arxiv.org/abs/2307.15337v3	https://arxiv.org/pdf/2307.15337v3
2308.09687	Graph of Thoughts: Solving Elaborate Problems with Large Language Models	2023	2023-08-18T17:29:23Z	/root/environment/data/text/2308.09687.md	https://arxiv.org/abs/2308.09687v4	https://arxiv.org/pdf/2308.09687v4
