request_id,clip_id,still_locator,preview_start_sec,preview_duration_sec,slot_name
bun_001,bun,,0.000,2.000,hero_open
bun_002,bun,--index 125,4.400,2.400,forest_pause
bun_003,bun,--time 00:00:12.641200,11.800,2.800,close_expression
bun_004,bun,--index 610,23.600,3.000,dragon_reveal
sin_001,sin,,0.000,2.400,orb_intro
sin_002,sin,--time 00:00:12.641200,11.200,2.800,dragon_glide
sin_003,sin,--time 00:00:27.126100,26.400,3.000,face_turn
sin_004,sin,--time 00:00:27.141700,39.100,2.700,descent
bbb_001,bbb,,0.000,3.000,butterfly_pass
bbb_002,bbb,--index 2520,104.000,2.800,squirrel_pop
bbb_003,bbb,--time 00:03:12.250000,191.200,3.200,meadow_hold
bbb_004,bbb,--index 12000,498.800,3.000,stage_arrival
