gene_id,base_mean,log2_fold_change,lfc_se,stat,pvalue,padj,direction
FBgn0000008,95.14429175758895,0.002335874232677312,0.2213818621222556,0.010551335191983126,0.9915814087626571,0.9973157067693741,up
FBgn0000014,1.0565228185934072,-0.49117583468478043,2.0981878748626985,-0.2340952593279675,0.8149110262041359,,down
FBgn0000017,4352.553568766466,-0.23992071824854452,0.12734131263464948,-1.884076057366337,0.05955468830547764,0.2983524162301981,down
FBgn0000018,418.61048415965007,-0.10467404691693094,0.1484883849139759,-0.7049308737351544,0.4808532557392745,0.8284684183953592,down
FBgn0000024,6.406199980976004,0.20872986048836423,0.6769310027095982,0.30834731996742193,0.7578180627921651,0.9424851840106954,up
FBgn0000032,989.7202168137617,-0.09178922301417557,0.14846597156782906,-0.6182509166569539,0.5364099513246867,0.8560540076953608,down
FBgn0000037,14.094636246115337,0.4609886622381999,0.4818038964540553,0.9567972895838953,0.3386695805748955,0.7404748012480499,up
FBgn0000042,82207.5770960845,0.31462780799811924,0.1418670633812116,2.2177650012581247,0.02657085961928513,0.1752245996277934,up
FBgn0000043,31162.162447063307,0.619681359471277,0.1247611976898618,4.966939809376588,6.801768778972255e-07,2.3655226247467243e-05,up
FBgn0000044,27.01374823315916,0.41454187159884925,0.4071788784999663,1.0180829445918411,0.3086385398632241,0.7172562218073788,up
FBgn0000045,6.497486552423843,0.1512928221242715,0.6981953997733813,0.21669123310376692,0.8284489806567167,0.9626192875009781,up
FBgn0000046,23.686463842826818,0.6038276692388743,0.45238902748088955,1.3347531274161644,0.18195715908152565,0.5638811111652969,up
FBgn0000047,9.274318190129275,0.6820872247367596,0.6447846045214713,1.0578528394656268,0.2901225386799966,0.6989420201682625,up
FBgn0000052,2342.8802863387564,-0.13540533149273556,0.13786413045024837,-0.9821650566432135,0.3260185394071301,0.7332327191933624,down
FBgn0000053,2100.2898156971473,0.2961455186422486,0.13840048889079165,2.1397722003419335,0.032373180886108806,0.1999533715681634,up
FBgn0000054,654.2844551908737,-0.11980534846684217,0.1193437809048703,-1.0038675459958804,0.31544246141724064,0.7230087562713685,down
FBgn0000057,682.6462760961446,-0.02340332962342126,0.12242307941865446,-0.19116762733428785,0.8483942654997094,0.9649139790324934,down
FBgn0000061,1.5784451844997667,0.31856512190059383,1.4505446883966144,0.21961758534494066,0.8261689946331813,,up
FBgn0000063,404.7680195786469,0.20576353119385676,0.13025494768070348,1.5796983904077793,0.11417595442707594,0.4387406801000995,up
FBgn0000064,7917.164775876603,0.2996395022461866,0.1050520637868357,2.852295247185187,0.004340476505425855,0.045268740974471845,up
FBgn0000071,342.2464877254556,2.6797278137150755,0.18238670834261528,14.692560867325811,7.194267681080521e-49,6.852939647767034e-46,up
FBgn0000075,2.0524297592959946,-0.41110019674232984,1.1827900185548994,-0.34756819916742354,0.7281644923100729,,down
FBgn0000077,224.19756105400066,-0.055883542131084984,0.1562338116506952,-0.3576917284462625,0.7205740238632148,0.9302873275847816,down
FBgn0000078,29.01594761973038,-1.0209238162362007,0.3907951794944935,-2.6124268409779243,0.008990193145093058,0.08044341227370357,down
FBgn0000079,159.5178033922929,-1.0671445725998987,0.3514096837928651,-3.0367534584758804,0.0023914096334829342,0.02809798731452164,down
FBgn0000083,5442.636832203943,-0.008198976815026205,0.135776578895085,-0.06038579614943444,0.9518483710434589,0.9902456471470013,down
FBgn0000084,1695.9173992599603,-0.14854471982392034,0.17133588664094843,-0.8669796079277351,0.3859531829078743,0.7728369161033907,down
FBgn0000092,12.613114004936895,0.755624816863435,0.4879910434257748,1.5484399294684352,0.12151641395259286,0.45396302121033805,up
FBgn0000094,21.09021548440033,0.45495674601534775,0.4436327279012001,1.0255256598576956,0.30511522429020144,0.7146128690137808,up
FBgn0000097,3047.7982743852954,0.007150992882835161,0.12289642671349116,0.058187150546746925,0.9535995557592243,0.9904962705287452,up
FBgn0000099,1.6717945514114037,-0.43367118285030687,1.406749057589049,-0.3082789929808465,0.7578700493380813,,down
FBgn0000100,25406.800008402126,-0.16112325802900207,0.13182694364654027,-1.2222331305883285,0.22161947848058172,0.6206938219581924,down
FBgn0000108,50.0740812892028,0.20635180053175403,0.3652228933511824,0.5650023705752069,0.5720721517729361,0.8691555723930223,up
FBgn0000109,132.52724660091158,-0.2396719630463678,0.27834020561802925,-0.8610756125375344,0.38919639988090393,0.7732844242693551,down
FBgn0000114,3.6910469264107926,-0.016090950095635683,1.0636923047355311,-0.015127448063692085,0.9879305030773673,,down
FBgn0000115,572.477385138436,0.06414731663412966,0.1200801308306626,0.5342042533630348,0.5932002267190044,0.8784773784180385,up
FBgn0000116,658.4011860177925,1.290889437913127,0.19022303619197803,6.786188801078372,1.1513446178401837e-11,9.31177114032443e-10,up
FBgn0000117,10812.675557122362,0.15683286253830048,0.11801724351624278,1.3288978615799945,0.18388166944368733,0.5664454014160013,up
FBgn0000119,643.4930580601374,-0.105271676492743,0.1200498471963594,-0.8768997125048855,0.38054111237897115,0.7686337906128208,down
FBgn0000121,9.08014558137973,0.08266206928365838,0.6038268585317632,0.13689697322284664,0.8911122313308948,0.9773845131526059,up
FBgn0000139,647.1857039245208,-0.4032127695862588,0.1131603680684696,-3.563197756146286,0.0003663644693239314,0.006063402694042595,down
FBgn0000140,945.9912177110938,0.07202966678035728,0.14522084264356033,0.49600088712576673,0.6198937850474833,0.8921184185348454,up
FBgn0000142,1905.9045504210687,-0.09855281091499951,0.10843376168002786,-0.908875698749753,0.36341574267022303,0.7578133774908912,down
FBgn0000146,1576.3080587451102,0.4902368778002316,0.10106104487422424,4.850898567399111,1.2290339153421025e-06,4.0215678458884905e-05,up
FBgn0000147,415.44489027962885,0.41977851796965243,0.13983633182535937,3.001927413927812,0.0026827613579666013,0.030624917605656023,up
FBgn0000150,8947.964339224458,0.2776154344221432,0.14558552342358963,1.9068890085616874,0.05653496180900088,0.28884042168567614,up
FBgn0000152,510.9412166670294,0.13616242348033233,0.14228094929779553,0.9569968724016801,0.33856883362641454,0.7404748012480499,up
FBgn0000153,24.803325509244214,-0.19461319980182992,0.40459797637250966,-0.4810038882217526,0.6305137352743324,0.8976078134352129,down
FBgn0000158,6.042620018373384,0.12601477791653617,0.6880159563530115,0.183156766573419,0.8546750157453894,0.9665785783727713,up
FBgn0000163,896.1177144885676,-0.12154958319945788,0.15566171611912596,-0.7808572732581047,0.43488644423823963,0.8030171990827655,down
FBgn0000166,8.046230220312589,-0.01672549995691455,0.6891838894063926,-0.02426855910883312,0.9806383919377863,0.9945952244533626,down
FBgn0000171,6836.949093725714,-0.029304392314479896,0.1638718525781259,-0.17882505051017855,0.8580750748650656,0.9671677119140425,down
FBgn0000173,1545.7593014485224,0.15379750301924933,0.12048738985939277,1.2764614056187045,0.201792461452578,0.5945779965892725,up
FBgn0000180,27.407432698971302,0.39829532629619147,0.39324936635755997,1.0128314509070142,0.3111406753712367,0.7192261691726475,up
FBgn0000181,13451.716768478987,-0.1666453362376187,0.10248119927158231,-1.626106421686157,0.10392701818485074,0.41595066615253284,down
FBgn0000182,3.81792610060926,-0.2071815672959737,0.897885212946821,-0.23074393509167238,0.8175137391252324,,down
FBgn0000183,2642.629904267845,-0.013326801847206035,0.08628312841125002,-0.15445431908410523,0.8772515270166295,0.9749935084854914,down
FBgn0000210,1573.1973797827434,0.034212320851609954,0.15427176922022326,0.22176656833935568,0.8244956060333314,0.9623697715845727,up
FBgn0000212,3287.444701099521,0.0995638263625733,0.10614812718253838,0.9379706359901919,0.34825950067886935,0.7490453785413835,up
FBgn0000221,208.6195711289523,-0.25228333782091833,0.1626054825424802,-1.5515057295501093,0.12078053535010873,0.45275536928573773,down
FBgn0000228,781.1637239835873,-0.1048213663209189,0.1261770942370599,-0.8307479812776626,0.4061160145820837,0.783974913986085,down
FBgn0000229,907.4729400745479,-0.11426524190210269,0.18212614265534185,-0.6273961565108194,0.5303995865288761,0.8555934731718366,down
FBgn0000233,5.1570565417053995,-0.9175358643882489,0.825114924223506,-1.1120097788216807,0.26613394586049544,0.6750196206692389,down
FBgn0000239,2481.4754446258457,-0.027845009170691583,0.09630066905986942,-0.28914658062635623,0.7724692090127399,0.948223266653591,down
FBgn0000241,8.279919344900197,0.05101036154290397,0.7214525304031665,0.07070508369330696,0.943632474764149,0.989328182875115,up
FBgn0000242,160.66902297166263,0.11439552652202563,0.1635780791011718,0.6993328638568549,0.4843440334824909,0.8302997447546894,up
FBgn0000244,510.18133681874576,-0.39770179163753866,0.13433096622244092,-2.9606114124049214,0.003070290504247916,0.03387593371031838,down
FBgn0000246,176.40699988793813,0.1683588411801797,0.30466786731281387,0.552597957458111,0.580538740943826,0.8719268791365486,up
FBgn0000247,2662.7654183068194,-0.16275513365845445,0.12266293786685015,-1.3268484881319582,0.18455880710130634,0.5670389429194577,down
FBgn0000250,2251.3134103452794,-0.10141183011480699,0.10732381367384529,-0.9449145221674223,0.3447025168744605,0.746246130597159,down
FBgn0000251,1.974946553666225,0.4287144239903884,1.178210952265987,0.3638689855716126,0.7159558453161883,,up
FBgn0000253,10292.24805565136,0.07981455573240345,0.15394649426834553,0.5184564683446313,0.6041398249777838,0.8841234849738083,up
FBgn0000256,2184.384186583608,-0.4507084102086837,0.13077510672570594,-3.4464388635829706,0.0005680270738494918,0.00874272191043392,down
FBgn0000257,753.2813068057391,0.057372067888177385,0.1444790347221648,0.397096146153694,0.6912965617343624,0.9192587560109966,up
FBgn0000258,1079.5496082327875,0.06042831962190567,0.39166210483095104,0.15428686839128258,0.8773835508474527,0.9749935084854914,up
FBgn0000259,2030.2073141535311,-0.04708167571057521,0.1805212879260824,-0.26080954912006626,0.7942393801147176,0.9537491840021015,down
FBgn0000261,1903.1704140330573,-0.1626742683429181,0.12863353402531394,-1.2646334377387565,0.20600276075827206,0.5992744037939146,down
FBgn0000273,2102.2095555043866,-0.12544406997493565,0.15013412959383618,-0.8355466562753218,0.4034099890524817,0.7820972040133256,down
FBgn0000276,69.49544045719777,0.15220151217316497,0.4071393472241519,0.37383149825941514,0.708529683531995,0.924182720305783,up
FBgn0000277,31.98043613330869,-0.48678773940370385,0.4969535095606579,-0.9795438205760105,0.3273113478113109,0.7340221744823557,down
FBgn0000278,44.70211654115338,-0.6693466776416573,0.295347057594417,-2.2663055562274548,0.02343268147506679,0.16071070262859805,down
FBgn0000279,98.31281716222547,0.4896119673684272,0.22810482238942315,2.146434092184847,0.03183836180302996,0.19775871406399637,up
FBgn0000283,3526.251219456215,-0.12005458275928464,0.11850063691683202,-1.0131133965426975,0.3110060001174616,0.7192261691726475,down
FBgn0000286,484.86617702105804,-0.5314149050160314,0.13194196259265506,-4.027641355136354,5.633919586411366e-05,0.0012289972675395583,down
FBgn0000289,3448.7405216182374,-0.1807357251476079,0.10364875430424302,-1.7437327284907778,0.08120570560029264,0.35959530687567604,down
FBgn0000299,50847.91959701744,0.6365624951409332,0.13401667016165644,4.749875477230447,2.0354194320002497e-06,6.43898553156389e-05,up
FBgn0000303,2.6919977609285164,0.741370002069297,1.0609238717344194,0.6987966072035787,0.4846791491559742,,up
FBgn0000307,1642.7985403298712,-0.05411735876318965,0.16640356252793959,-0.3252175490780325,0.745016427744154,0.9382734916171676,down
FBgn0000308,16757.78887262972,0.037973924945991507,0.15001674338044232,0.25313124448842134,0.8001667953128552,0.9552773395864055,up
FBgn0000313,58.39236048614789,0.017440682840011226,0.23404893182988334,0.07451725031878313,0.9405988155575009,0.989328182875115,up
FBgn0000316,1.90673089405662,-0.3239597303302387,1.3825800479208692,-0.23431535180723245,0.8147401686143612,,down
FBgn0000317,1436.6674748145017,-0.07221393058408183,0.12942631539137217,-0.5579540015932166,0.5768757947961458,0.8702346102798414,down
FBgn0000318,906.7489501781658,0.25438281987369443,0.14099214745546185,1.8042339553275597,0.07119463838848838,0.3315326642610054,up
FBgn0000319,14032.909846527455,0.02479653182670186,0.12175011975432404,0.20366741221066598,0.838613409687117,0.9638025503054757,up
FBgn0000326,269.3664766848503,0.1603979592062968,0.1430819503019636,1.1210216164078632,0.26227866125936816,0.6703980211617661,up
FBgn0000330,227.22992693790135,-0.17413476264212638,0.17318575877151027,-1.0054796876911118,0.31466592547450545,0.722850220547607,down
FBgn0000337,25.329611815863228,0.008791850670079513,0.3711561700645028,0.023687739499390747,0.9811016857253535,0.9945952244533626,up
FBgn0000338,1832.9007130446432,0.19218159462640552,0.16940745643729907,1.1344340955708498,0.2566125038625404,0.6651511500558974,up
FBgn0000339,565.9438706695726,0.008546698992009638,0.1697527807682364,0.05034791744400613,0.9598451395640041,0.9904962705287452,up
FBgn0000346,94.0122418329444,0.6410976327813132,0.21539595766088512,2.9763679863976082,0.002916846322843515,0.03260250785624179,up
FBgn0000351,34.31794243192609,0.38573536540817616,0.3192394583298844,1.208294762264565,0.2269339024427196,0.6277845581288917,up
FBgn0000352,837.4241454720902,0.041643277327677516,0.109450011998342,0.3804775949070553,0.7035909249286103,0.9217428177587066,up
FBgn0000357,3.4120614610822506,0.39271827152436817,0.9021023035637775,0.43533673506089593,0.6633180242329826,,up
FBgn0000363,3.1983443789243258,-0.05251248715300145,0.9629009440593066,-0.05453571052867004,0.956508358023554,,down
FBgn0000370,11183.23256384587,-0.09403882301018336,0.11313803245907476,-0.8311866572737144,0.40586819118285733,0.7836729736510442,down
FBgn0000376,1250.221697897308,0.08949535403769632,0.1382714952348554,0.6472436989683785,0.5174742332981845,0.8488914278731986,up
FBgn0000377,892.7816566768719,0.08871030085938768,0.11801757049582479,0.7516702850828985,0.4522493643330685,0.8152795584827146,up
FBgn0000382,733.1663475650481,-0.1255737787079821,0.14320660903615814,-0.8768713926902357,0.3805564960440164,0.7686337906128208,down
FBgn0000384,598.7697425020855,0.021294282862294456,0.16509594483738343,0.12898125925060694,0.8973724779016451,0.9790244659010949,up
FBgn0000392,1080.2250100729498,0.4659981503717681,0.11042352764799843,4.220098382088004,2.4419572738639194e-05,0.0005902905803226118,up
FBgn0000394,621.7764986090866,-0.1883430856132832,0.12788667691786942,-1.4727342218317214,0.14082271507112543,0.4913606979614982,down
FBgn0000395,496.8687489255822,-0.3760995291029886,0.2022572414930178,-1.859510820609961,0.06295476693928355,0.30946744092343914,down
FBgn0000404,2429.436916718921,0.0638094465699502,0.10248867291202064,0.6225999884370261,0.533547418803378,0.8557584936726664,up
FBgn0000405,2318.1609576360556,0.5267637221117947,0.12061834117341373,4.367194217622868,1.2585281023776372e-05,0.0003330049821507248,up
FBgn0000406,265.5045340864023,-2.0331189494302877,0.27831449895167965,-7.305113305589133,2.770331936810871e-13,2.8273875826523328e-11,down
FBgn0000409,4201.574954458408,-0.10300755712221335,0.11451600253346937,-0.8995036051149927,0.3683844764144588,0.7599839633161107,down
FBgn0000412,2799.1325844894723,0.2339646850889311,0.1122999756644315,2.0833903454089007,0.03721565757760391,0.2192782353352566,up
FBgn0000413,2709.4093894004877,-0.007282077354660388,0.15308957448108823,-0.0475674282807545,0.9620609910980287,0.9911968365200576,down
FBgn0000414,2340.490598841554,-0.2418106016573712,0.10377200294884019,-2.3302104111509183,0.01979503298955251,0.14369417258207762,down
FBgn0000416,38598.07690915855,-0.37040645628546404,0.07792577818649889,-4.753323802541624,2.0009949146788473e-06,6.35352940871917e-05,down
FBgn0000422,6.742653282730154,0.44256296896003877,0.6645657824033451,0.6659430573743171,0.5054474976727233,0.8405485509562215,up
FBgn0000426,698.1753309802745,0.19552211516525217,0.14997499610536152,1.3036980846320045,0.192336542750022,0.5818167454903108,up
FBgn0000442,3.5897139674291956,0.34169145791751915,0.9306382346034942,0.367158198763561,0.7135010176822941,,up
FBgn0000447,619.7667060556026,0.5272536598326448,0.11935230750895998,4.417624349600974,9.979166060595251e-06,0.0002717578373511135,up
FBgn0000448,7.6196943997875035,0.36709121345628254,0.6129948589124892,0.5988487637686507,0.5492737408461659,0.8603376048571968,up
FBgn0000454,2699.079756842532,-0.008251337933050568,0.14246803431078803,-0.057917117850103984,0.9538146479368796,0.9904962705287452,down
FBgn0000455,535.5844204860917,-0.16291227535113414,0.16735077745367022,-0.9734778519103993,0.3303158626788414,0.73609709487232,down
FBgn0000459,4.721272049263058,0.49838690914037687,0.8205008448003929,0.607417911021922,0.5435736049649451,,up
FBgn0000464,1545.395075999842,-0.07622839771211841,0.11701667521257234,-0.6514319226182251,0.514767709385481,0.8463588899380069,down
