gene_id	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0000008	85.60066247284793	115.60452856664807	84.06789217222033	80.81961077600862	89.76657488959431	117.01618521629273	93.1345882095107
FBgn0000014	2.4457332135099406	0.0	0.0	4.3923701508700335	0.5575563657738777	0.0	0.0
FBgn0000017	3793.9436474572954	4035.6489972357144	4004.0336071740367	4097.202876731567	4858.546171353571	5487.443211985096	4191.056469427981
FBgn0000018	441.4548450385443	392.7926595616792	369.89872555776947	512.1503595914459	424.3003943539209	377.2232286577858	412.4531763564045
FBgn0000024	6.114333033774852	9.195814772347005	6.0048494408728805	8.784740301740067	6.133120023512655	4.619059942748398	3.9914823518361726
FBgn0000032	1038.21374913497	914.3267259362166	909.1342053481542	1270.2734476316136	955.0940545706525	946.9072882634214	894.0920468113027
FBgn0000037	12.228666067549703	18.39162954469401	20.416488098967793	13.177110452610101	13.938909144346942	13.857179828245192	6.652470586393621
FBgn0000042	77873.97981806664	99970.32976583354	99877.45978015046	89309.18380361021	66997.64558048647	70640.82339109882	70783.61753334542
FBgn0000043	34269.61378770129	41277.385137416466	41246.109839467645	29342.789555872172	22925.602647890304	24645.764167857866	24427.87199323738
FBgn0000044	39.13173141615905	36.78325908938802	19.215518210793217	18.447954633654142	35.126051043754295	23.095299713741987	17.296423524623414
FBgn0000045	8.560066247284793	5.2547512984840035	7.205819329047457	7.906266271566061	8.363345486608166	1.539686647582799	6.652470586393621
FBgn0000046	32.40596507900671	40.72432256325102	15.61260854626949	10.541688362088081	27.877818288693884	20.015926418576388	18.62691764190214
FBgn0000047	18.95443240470204	11.823190421589008	4.803879552698304	6.149318211218047	11.708683681251431	6.158746590331196	5.321976469114897
FBgn0000052	1937.6321384032506	2421.126660776504	2296.2544261897897	2658.2624153065444	1999.9546840308994	2500.4511156744657	2586.48056398984
FBgn0000053	1996.3297355274892	2566.9460093094353	2484.8066986331983	1979.201989982037	1606.8774461603155	1972.3385955535657	2095.5282347139905
FBgn0000054	604.0961037369553	624.0017166949754	642.5188901733983	755.4876659496458	619.4451223747782	685.1605581743456	649.2811292320174
FBgn0000057	597.370337399803	726.4693670154135	707.3712641348253	707.1715942900754	637.8444824453161	685.1605581743456	717.1363292132323
FBgn0000061	2.4457332135099406	1.3136878246210009	1.200969888174576	0.0	0.5575563657738777	1.539686647582799	3.9914823518361726
FBgn0000063	449.4034779824516	445.3401725465193	422.7414006374508	411.12584612143513	408.13125974647846	338.7310624682158	357.9029175479768
FBgn0000064	7990.2104085369765	9118.307190694366	9493.666966020024	6820.472370270988	6896.972244622867	7712.290417742241	7388.233833248756
FBgn0000071	594.3131708829156	672.6081662059524	713.3761135756982	72.03487047426854	107.05082222858452	113.93681192112713	122.40545878964264
FBgn0000075	2.4457332135099406	1.3136878246210009	1.200969888174576	0.8784740301740067	2.7877818288693885	3.079373295165598	2.6609882345574487
FBgn0000077	206.05302323821252	218.07217888708612	235.39009808221692	247.7296765090699	218.00453901758618	194.00051759543268	250.13289404840015
FBgn0000078	11.617232764172218	22.332693018557013	21.61745798714237	32.50353911643825	27.320261922920007	38.49216618956998	49.2282823393128
FBgn0000079	50.13753087695378	112.97715291740606	132.10668769920338	127.37873437523098	141.61931690656493	295.61983633589745	256.7853646347938
FBgn0000083	4519.7149785663705	5809.127560474065	5947.202886240501	5504.518273070326	4729.750650859804	5549.030677888408	6039.112798328129
FBgn0000084	1228.9809397887452	1794.497568432287	1767.827675392976	1624.2984817917384	1464.7005728879767	1975.417968848731	2015.6985876772671
FBgn0000092	17.120132494569585	15.76425389545201	15.61260854626949	7.906266271566061	7.805789120834288	10.777806533079593	13.304941172787242
FBgn0000094	31.79453177562923	21.019005193936014	20.416488098967793	15.812532543132122	15.611578241668576	32.33341959923878	10.643952938229795
FBgn0000097	3193.5161435406053	3074.0295096131417	2900.342279941601	2689.8874803928084	3316.9028199887985	3405.7868644531513	2754.1228227669594
FBgn0000099	2.4457332135099406	1.3136878246210009	0.0	0.8784740301740067	1.1151127315477554	4.619059942748398	1.3304941172787244
FBgn0000100	20072.74391657946	26373.59676709121	24954.953306379517	24454.081577953824	24706.99523653784	27092.326250866932	30192.90300340609
FBgn0000108	51.36039748370875	55.17488863408203	55.2446148560305	18.447954633654142	53.52541111429226	66.20652584606036	50.558776456591524
FBgn0000109	164.4755586085435	90.64445989884905	103.28341038301355	200.29207887967354	113.74149861787106	106.23837868321314	149.0153411352171
FBgn0000114	3.668599820264911	2.6273756492420017	4.803879552698304	0.0	7.24823275506041	6.158746590331196	1.3304941172787244
FBgn0000115	538.0613069721869	583.2773941317243	643.7198600615728	584.1852300657144	565.362154894712	521.9537735305689	570.7819763125727
FBgn0000116	698.2568324570881	1229.6118038452566	1055.6525317054525	410.2473720912611	366.8720886792115	464.98536757000534	383.1823057762726
FBgn0000117	9795.161520107313	12409.095191369974	12264.304498038771	9736.127676418517	9836.966961348524	10830.155879097409	10816.917173476028
FBgn0000119	607.1532702538428	633.1975314673224	607.6907634163356	695.7514318978133	579.8586204048328	683.6208715267628	697.1789174540515
FBgn0000121	14.06296597768216	7.882126947726005	6.0048494408728805	8.784740301740067	12.26624004702531	9.238119885496795	5.321976469114897
FBgn0000139	546.6213732194717	534.6709446207473	559.6519678893525	746.7029256479057	732.0715082611015	648.2080786323584	762.373129200709
FBgn0000140	1031.4879827978175	1044.3818205736957	845.4828012749016	1073.4952648726362	969.5905200807733	879.1610757697782	778.3390586080537
FBgn0000142	1703.4531832096736	1872.005150084926	1922.7527909674964	1915.9518598095087	2018.9116004672112	2129.386633607011	1778.8706348016542
FBgn0000146	2016.507034538946	1872.005150084926	1770.2296151693251	1416.9786106706729	1300.2214449846829	1291.7970973219685	1366.4174584452498
FBgn0000147	476.30654333106094	517.5930029006743	462.37340694721183	400.5841577593471	322.8251357830752	327.9532559351362	400.478729300896
FBgn0000150	8451.2311192836	11034.977726816407	10340.3507371831	8159.266792256174	6750.334920424338	8346.641316546355	9552.94776206124
FBgn0000152	477.52940993781596	550.4351985161993	588.4752452055424	543.7754246777101	419.28238706195606	503.4775337595753	493.6133175104067
FBgn0000153	18.342999101324555	23.646380843178015	26.421337539840675	25.475746875046195	16.726690973216332	23.095299713741987	39.91482351836173
FBgn0000158	6.725766337152337	7.882126947726005	4.803879552698304	7.027792241392054	7.24823275506041	4.619059942748398	3.9914823518361726
FBgn0000163	789.9718279637109	922.2088528839425	845.4828012749016	766.9078283419078	870.903043338797	1168.6221655153445	908.7274821013687
FBgn0000166	4.891466427019881	14.450566070831009	4.803879552698304	3.513896120696027	8.363345486608166	12.317493180662392	7.982964703672345
FBgn0000171	5745.027318534851	7524.803859429092	7001.654448057779	5876.991261864105	6015.4756303343665	8814.706057411524	6879.985080448283
FBgn0000173	1752.97928078325	1590.875955616032	1575.6724932850439	1574.22546207182	1371.5886598037391	1311.8130237405448	1643.1602348392244
FBgn0000180	25.06876543847689	39.41063473863002	30.024247204364404	26.354220905220203	13.381352778573065	32.33341959923878	25.279388228295762
