source_id,recorded_date,instrument_type,grantor,grantee,amount,notes
REC-2018-0714472,2018-10-03,mechanics_lien,Desert Tile Supply,Evan M. Keller,14200,Recorded before the deed of trust but later released by REC-2020-0031188.
REC-2019-0441821,2019-06-14,deed_of_trust,Evan M. Keller and Priya S. Keller,Sonoran Desert Bank,470000,Foreclosing instrument for purchase-money loan; trustee power of sale assigned to Sonoran Title Trustee Services LLC.
REC-2020-0031188,2020-01-09,release_of_lien,Desert Tile Supply,Evan M. Keller,14200,Full release of mechanics lien REC-2018-0714472.
REC-2021-0983104,2021-12-21,fixture_filing,SolarBright Leasing LLC,Evan M. Keller,0,Notice of leased rooftop solar equipment; no monetary payoff stated in recorder export.
REC-2023-0654407,2023-10-18,hoa_lien,Copper Ridge Community Association,Evan M. Keller and Priya S. Keller,6930,HOA lien includes regular assessments, late fees, collection costs, and attorney fees; see HOA balance letter.
REC-2024-0517720,2024-08-12,federal_tax_lien,United States Internal Revenue Service,Evan M. Keller,27940,Junior federal tax lien; trustee notice packet includes IRS notice certificate.
REC-2025-0040191,2025-01-17,judgment_lien,North Valley Credit Partners,Evan M. Keller,18500,Consumer judgment lien.
REC-2025-0892218,2025-11-03,lis_pendens,Maricopa County Superior Court,Evan M. Keller and Priya S. Keller,0,Divorce-related lis pendens; release recorded by REC-2026-0188842.
REC-2025-0937712,2025-12-03,municipal_assessment,City of Peoria,Evan M. Keller,6850,Nuisance-abatement and water lien for parcel 214-18-074.
REC-2026-0188842,2026-03-14,release_of_lis_pendens,Maricopa County Superior Court,Evan M. Keller and Priya S. Keller,0,Release of lis pendens REC-2025-0892218 after family-court property stipulation.
