rank,exercise_id,name,notes
1,1001,Barbell Bench Press,Kept from earlier upper-body draft
2,1005,Seated Dumbbell Shoulder Press,Kept from earlier upper-body draft
3,1055,Machine Chest Press,Earlier draft assumed machine floor access
4,1021,Front Squat,Kept from earlier lower-body draft
5,1061,Smith Machine Squat,Earlier draft assumed smith machine access
6,1028,Barbell Hip Thrust,Kept from earlier lower-body draft
7,1038,Pull-Up,Kept from earlier pull-day draft
8,1073,Upright Row,Earlier draft listed as shoulder finisher
9,1041,Cable Face Pull,Kept from earlier pull-day draft
10,1048,Goblet Squat,Kept from earlier weekend option
